1/2/2019 16:00,442.25,,426.6000061,476.9230769,474.1333333,,489.7142857,478.9090909,,483.2,484,467.8235294,479.4285714,468.8,483.5,465,,482.4,,487.0769231,478.1538462,487.5,465.5,475.1111111,487.3333333,,479.7333333,474.1818182,482.75,491.2,483.2,469.6,482.7,459,,476.4499969,432.8999939,486.6666667,135.3000031
1/2/2019 18:00,435.8999939,,421.7999878,472.4,470.1333333,,486.8,477,,480.8,478.5454545,464.4166667,477.2,464.8571429,477,459,,476.9411765,,482.4,475.4285714,485.6666667,463.3846154,471.3333333,482.5,,476.8571429,471.1111111,480.25,,479.4285714,467.1428571,480.1,454,,470.8999939,429.1499939,482.6666667,132.8000031
1/2/2019 20:00,439.5499878,,423.6000061,475.0769231,472.2857143,,490,477.1428571,,482.4,482.1818182,467.7058824,478.1538462,465.3333333,482,461,,479.0769231,,485.8181818,477.8181818,489,466.2222222,473.0909091,484,,478,474,478.8571429,,481.8181818,467.7333333,481.8461538,458,,473.25,428.5,484,133.5
1/2/2019 22:00,442.3999939,,425.1499939,477.4545455,473.4736842,464,489.7777778,477.8461538,,483.6363636,483.5555556,469.0588235,480.3636364,466.8,483.3333333,463,,482,,485,478.3333333,488,466,475.6666667,486,,481.5,474.3333333,481.3333333,,484.7272727,470.4615385,483,461,,476.1000061,430.1000061,487.6666667,134.1000061
1/3/2019 0:00,440.8999939,,426.2999878,476,474.2857143,464,490.2857143,478,,484.4,482.5714286,469.0625,479.6,467.7142857,482,463,,481.4285714,,487,479.1428571,489,466,475.6923077,485,,480.7058824,474.2857143,482,,482.9090909,469.6,483.4444444,457.5,,475.2000122,432,485.7142857,133.6000061
1/3/2019 2:00,436,,422.4500122,474.6666667,469.7142857,,486,476,,481.6666667,481.1428571,466.3529412,476.3333333,465.8823529,481,461,,477.4285714,,483.6,477,485.5,462.1538462,472,482.2,,476,470.6666667,482.75,,480,465.75,480.1428571,455,,472.1666667,429.4499969,484.2857143,133
1/3/2019 4:00,438.2000122,,422.2000122,473.2307692,471.6923077,,486.8571429,477.3333333,,482,480.6666667,476,477.2307692,465.0909091,480,462,,480.4,,484,477.7777778,488,464,472.6666667,482.5,,478.3333333,473.7142857,478.75,,481.6,466.9090909,480.8571429,457,,473.0999908,428.6000061,484.8,134.8000031
1/3/2019 6:00,439.2999878,,421.3500061,474.3333333,471.6923077,,487.1111111,475,,481.7142857,480.5,476,475.6363636,464.2857143,480,460.5,,478.9333333,,481.4117647,477.8181818,483.25,462.5454545,471,482,,476.5333333,472.5,480.6666667,488,481.6666667,466,478.1428571,457,,471.3999939,429.5,484.3076923,134.3000031
1/3/2019 8:00,434.8333333,,419.7000122,469.6,467.7142857,464,482.5,473.3333333,,478.4,477.1428571,463.0714286,474,460.8571429,477.5,458.5,,476.3333333,,479.3846154,472.8,484,460.8,468,480,,474.4,470.1818182,477,,476.3333333,461.8823529,476.75,453,,469.3000031,425.200002,480,133.6666667
1/3/2019 10:00,435.2000122,,417.75,468.8571429,465.3333333,,481.7142857,470,,476,474.6666667,461.375,470.7692308,458.8,475,455,,474.1538462,,479.7333333,472.4,479,458.2857143,466.3333333,477,,471,468.3076923,475.7647059,484,474.2857143,460.3636364,476,452,,469.7999878,424.7000122,478.4,134.6000061
1/3/2019 12:00,432.8999939,,420.3999939,469.5555556,466.3529412,,481.6,473.6,,476.5333333,476.6666667,463.3125,472.8,461.25,475.3333333,457.5,,476.7272727,,479.7647059,473.3333333,482,458.6666667,468,480,,473.2307692,468.7272727,476.5333333,484,476.4,462.3333333,476.625,453,,467.6000061,426.3499908,480,133.1000061
1/3/2019 14:00,436.1000061,,418.8250046,470.6666667,465.2307692,,481.6666667,472.5,,477.75,475.6363636,461.4375,470.4,460.8,475,456,,473.5,,480.5,473.8181818,481,458,466.3333333,478,,472.4444444,467.1111111,474.6666667,,476,460.4,476.2222222,453,,468.8499908,425.3999939,480,133.4000015
1/3/2019 16:00,435.5,,421.5999959,472.4,470.5882353,464,484.7272727,474.1818182,,480.4,478.7692308,464.9375,474.1818182,461.8461538,478.25,461,,476,,482.7692308,476.3636364,484,461.3333333,468.7272727,481.5,,476,470.2857143,476,,478.7692308,464.7272727,480.1818182,455,,472.6000061,426.6999969,483.4285714,134.3000031
1/3/2019 18:00,435.8500061,,418.5,470.6666667,465.8461538,,482.1818182,474.1333333,,478.4,477.6,462.3684211,473.7142857,461.2307692,477,458.5,,475.3333333,,480.8,474,482,460,468,479,,473,469.2,477.8823529,484,477.5384615,462,477.1666667,453,,469.7000122,426.7000122,479.6923077,134.5
1/3/2019 20:00,434.2000122,,420.8999939,470.1538462,467.4285714,,485.2,474.2222222,,479.5555556,478.5714286,462.3125,474.1538462,462.6666667,478,457,,476.8,,481.1428571,474,483.3333333,460.5,468.6666667,480,,473.8666667,470.1333333,478.2,,477.8666667,462.4615385,478.2222222,453,,470,425.7666728,480.75,134.3999939
1/3/2019 22:00,437.6499939,,421.9666646,473.3333333,470.1538462,464,486.5,474,,481.3333333,479.2,465.3125,476.4444444,461.5384615,479.3333333,461,,477.8181818,,483.1111111,474.4,485.8,461.8461538,470,482.1666667,,475.3846154,470.5,479.0769231,484,478.6666667,465.8181818,479.8571429,455.6666667,,471.1499939,428.0500031,482.8571429,134.5
1/4/2019 0:00,439.2999878,,421.1333313,474,471.3333333,,487,475.3333333,,481.7142857,481,466.125,476.9230769,465.1764706,481,460,,477.5,,481.6,476.8888889,486,463,471.2,484,,476,471.1111111,479.2,490,480.6666667,468,480.7692308,456,,472.2999878,428.6000061,484.9230769,133.25
1/4/2019 2:00,436.8999939,,420.0199951,470.6666667,468.9230769,,485.8181818,474.4615385,,479.1111111,474.6666667,463.5,474.5454545,461.6470588,479,459,,475.7333333,,482.1538462,474.6666667,483.5,460,469.0909091,480,,473.8461538,469.6,478.1176471,,477.7142857,464.5333333,477.7692308,456,,471.1333415,427.3999939,480,134.6000061
1/4/2019 4:00,434.3999939,,420.3499908,470.5714286,466.8571429,,485.6,474.4615385,,481.3333333,476.7272727,461.9285714,474,461.8461538,477,457,,476,,480,474.2222222,485,461.3333333,469.1428571,479.5,,472.6153846,469.5384615,474.1176471,486,477.3333333,462.9333333,477,452,,471.1000061,426.3999939,481.4545455,134.3000031
1/4/2019 6:00,433.200002,,418.6799988,469.4285714,465.3333333,463.6666667,482.1818182,472.6153846,,477.7142857,474.4,461.5333333,472,459,475,456.25,,473.7142857,,479.2,472,481.4,460,466.3529412,477.25,,471.6923077,468.5,476,482.8571429,474.4615385,460.9230769,475.3,451.6666667,,467.0999959,424.0500031,478.8,133.3999939
1/4/2019 8:00,438.8199951,,422.1333211,475.2727273,472,463.4285714,489,476.8,,481.6,480.8,465.375,475.4285714,466.1333333,480.5,462.3333333,,478.8,,483.4666667,477.2307692,486.5,464,473.3333333,481.5,,478.4615385,471.5,479.3684211,,480.8571429,468.3333333,481.7272727,456.3333333,,473.6000061,427.9750061,483.1428571,134.6000061
1/4/2019 10:00,437.75,,422.7000122,472.9230769,470.5714286,463.5,487.4666667,475.6,,482.1818182,480,467.3125,476.5333333,464,480,459,,477.0666667,,485,476.5714286,485,462.8571429,470.6666667,484.8,,477.0909091,471.3333333,480.6315789,,480,465.8181818,481.7,455,,472.3999939,428.799998,483.0769231,133.1000061
1/4/2019 12:00,438.4499969,,422.0500031,472,471.7647059,463.3333333,486,476,,481.3333333,478.8,465.8571429,474.9090909,465.25,480,459,,479.7142857,,482.25,474.6666667,484,462.8,471,482.75,,478,471.4285714,477.75,488,480.4,465.6842105,480.25,458,,471.3142787,428.5666707,482.7692308,134.6999969
1/4/2019 14:00,437.6000061,,420.7000122,473,470.4,463.3333333,486.5454545,474.2857143,,481.6,478,463.0769231,473.7777778,463.3333333,479,459,,476.8571429,,482.25,476,485.5,462.5,469.3333333,484,,475.6363636,469.8461538,477,486,479.4285714,464,479.5,455,,472.7000122,428.5,482.9333333,133.5333303
1/4/2019 16:00,443,,422.0333252,476.4,471.7142857,463.3333333,489.3333333,478,,481.4545455,481.6,467.8571429,478.9090909,466.75,482,463,,479.75,,483.5294118,477.6666667,490,463.7142857,472.6666667,485,,481.2,473.3333333,481.75,,481.0909091,468.3333333,483.1111111,455,,473.7999878,428.75,485.1428571,134
1/4/2019 18:00,440.3999939,,424.3500061,474.2857143,473,463.5,489.7777778,478.1818182,,482,480.9230769,466.4705882,478.4615385,465.2307692,482,460,,480,,484.4,477.7777778,486,465,473.6,485.5,,477.4285714,473,483.5294118,,480.3636364,468.3076923,481.0909091,459,,474.4000092,431.3999939,484.9230769,134.6000061
1/4/2019 20:00,440.4499969,,425.1000061,476.3076923,472.5,463.4444444,489.7777778,478,,483.6,483,467.5882353,478.5714286,467.6666667,484,463,,481.8461538,,486.6666667,478.5454545,488,466.2222222,474.5714286,486,,479.5555556,473.8181818,481.5,492,483.3846154,468.5333333,483.5,460,,473.2999878,430.9666748,488,134.3999939
1/4/2019 22:00,439.1000061,,423.7666728,474.6666667,470.5882353,463.4285714,486.8,478,,482,480.7272727,464.8125,476,464.5714286,481,461.6666667,,478.1052632,,484,478,487.25,462.4615385,472.4444444,483.5714286,,476.6153846,473.3333333,479,489.1428571,482,468,480.75,458,,472.4666646,428.8799988,484,134.5
1/5/2019 0:00,438.0500031,,423,473.0909091,472.3333333,463.3333333,486.8571429,474.6666667,,481.7777778,478.6666667,463.2105263,477.0909091,464,479,461,,478.1538462,,481.6,474.2857143,485,463.2,470.4,481,,475.1428571,470.6666667,479.25,,479.0769231,464.5,479.125,456,,472.3999939,426.7999878,482.9333333,135
1/5/2019 2:00,438.7000122,,421,471.6363636,468.8571429,463.3333333,486.2222222,474.2222222,,481.8666667,478.9090909,464.4444444,474.2222222,464.5,479.3333333,458.3333333,,477.4285714,,483.6923077,476.4,486,462.1818182,470,481.25,,475.7333333,470.4,479,,479.6666667,465.3333333,480,454.5,,470.8000031,426.799998,483.0588235,133.6000061
1/5/2019 4:00,434.5,,419.1000061,471.4666667,470.4615385,463.3333333,485.7142857,474.3333333,,481.1428571,477.1428571,462.6428571,474.1818182,462.1333333,477,459.5,,476.9230769,,481.2307692,473.8181818,484,461.1428571,469.8461538,481,,474.5714286,469.4545455,478.8888889,,477.8181818,465.6,478.3333333,454,,470.3999939,426.2000122,482.7692308,134.1999969
1/5/2019 6:00,436,,419.9333293,470.2857143,467.6363636,463.5,484.4,474.1538462,,479.6,476.3333333,463.625,474.8,461.1428571,477,457,,475.0769231,,481,474.2222222,483.5,460.5714286,469.1764706,479,,474,468.5,477.2307692,,478,463.7142857,476.7272727,453,,471,423.2000122,480.2666667,134.5
1/5/2019 8:00,434.9666646,,420.5750122,472,469.8461538,,483.6,474,,478,476.5,462.1111111,473.8181818,461.8461538,476,457,,476.2666667,,480.5333333,473.7142857,483,459.5555556,467.2727273,480.1666667,,474.7692308,468,477.7142857,484,476.2666667,463.1428571,477.8888889,452.3333333,,469.3999939,425.7000122,481.6,134.6499939
1/5/2019 10:00,436.7000122,,420.7000122,471.3846154,469.6470588,463,485.0909091,474,,480.5,477.7142857,462.2,474,462.1333333,479,459,,475.6363636,,483.2727273,474.1818182,483,460.6153846,469.3333333,481.6666667,,475.3333333,469.8666667,477.25,488,478.8571429,462.3333333,478.3333333,454,,471,427.2000122,482.1538462,133.6000061
1/5/2019 12:00,435.5,,420.7999878,470.4,469.6,,484.9230769,474.6666667,,479.2,477.75,465.4285714,474.4615385,461.2307692,478,458,,476.2352941,,482.3333333,473.8461538,482.5,461.6,469.2,482,,473.8461538,469.75,473.2307692,,476.6666667,462.8,479,455,,472.5,426,481.1428571,134.3999939
1/5/2019 14:00,435.8999939,,420.2999878,472.4,469.25,,486,474,,478.8571429,476.6666667,462.8333333,474.4,462.8571429,477,459,,476.3076923,,482.4,473.7777778,483.6666667,461.8666667,469.8461538,482,,474.4,470,476.75,484,478.6666667,463.1428571,479,456,,471,426.1999969,480.9230769,134.8999939
1/5/2019 16:00,439.8999939,,422.8999939,474.8571429,472.6153846,463,488,477.4545455,,481.8181818,480.3636364,465.1176471,477.6,465.6666667,479,461,,478.6666667,,482.3333333,477.5,485.5,463.25,472.9230769,486,,477.6,471.2727273,478.9333333,486,480.3076923,467.5,482.1428571,457,,472.6000061,428.5,483.6923077,133.5
1/5/2019 18:00,437.8000031,,421.7999878,472.5714286,470.1176471,,485.8181818,474.2222222,,480.8,477,464.4444444,474.4615385,463.5,480,460,,477,,481,473.7777778,485,461.7142857,470,481.5,,475.6363636,470,479.5555556,,479.2,463.2727273,478.8888889,454.4,,471.1499939,427.8500061,481.0909091,134.6000061
1/5/2019 20:00,438.5,,422.6666667,473.0909091,471.6923077,,487,476,,480.7272727,480.5714286,463.5,475.0769231,463.4285714,478,460.5,,478.5,,483.3333333,477.2,485,461.6666667,471.4285714,481.5,,475.0769231,471.2727273,479.4,,480,464.5714286,480.25,457,,472.1000061,428.2999878,481.7142857,133.5
1/5/2019 22:00,439.1499939,,422.3999939,474.1333333,470.5454545,,486.6666667,476.4,,481.6666667,479.1111111,465.8888889,476.8,463.1428571,480,459,,480,,483.1428571,478,485.5,463,471.6923077,482.3333333,,476.8888889,470.6666667,478.1538462,,480,467.2941176,480.125,457,,471.9499969,427.1000061,483.3333333,133.6000061
1/6/2019 0:00,440.2000122,,423.7000122,473.3333333,472.6666667,463,488.7272727,476.4444444,,482.4615385,480.5714286,465.8823529,476,465.75,481,462,,478.6666667,,482.8,477,486.6666667,464.2857143,473,484,,477.4545455,473.3333333,479.2941176,,482,466.5714286,481.5,455.75,,474.1000061,429.2999878,483.6363636,133.5
1/6/2019 2:00,440.75,,423.6000061,476.8,473.3333333,,490,477.7142857,,483,481.2307692,465.6875,477.7142857,466.5882353,481,462,,480,,486,478,488,465,474.1538462,484.5,,479,473.5,482.4444444,,481.0909091,469.1111111,481.7777778,457.5,,475,429.5,485.25,133.1999969
1/6/2019 4:00,441.2999878,,426,478.2857143,475.4285714,,491.2,479.2727273,,486.8571429,483.1111111,468.5,480.7272727,468,484.5,465,,482.6666667,,487.1428571,480.4444444,489,466.4,474,487,,482,474.2222222,483.1111111,,484.3076923,470.1538462,483,459,,476.1000061,431.7000122,487.7647059,134.1333313
1/6/2019 6:00,441.4399963,,426.0999908,478.8571429,476.2222222,,492.6666667,480,,486.1818182,485.2,470.5555556,481.1428571,470.1818182,485.3333333,466.5,,485.7777778,,488.5333333,480.5714286,490,468,477.4285714,488,,481.8181818,475.6666667,484.5,,484.7272727,472.7272727,485.1428571,460,,477.7999878,433.5,488.8,133.6999969
1/6/2019 8:00,438.6499939,,420,475.2727273,472.2857143,463,489.3333333,477.5,,482.9090909,480.9230769,466.1875,477.4545455,465.8666667,481.6666667,462.5,,480.2857143,,483.6363636,477.8666667,486.6666667,464.3333333,472.3636364,484.5,,479.1578947,472.8888889,478.6666667,488,481.8666667,468.6666667,481.7272727,456,,472.8999939,430.5,485.5384615,134.6999969
1/6/2019 10:00,439.8333333,,425.6999969,476.7272727,474.3333333,,490.1333333,478.1818182,,484.7272727,481.4545455,468.15,478.1538462,467.3333333,481,461.5,,480.6666667,,487.6923077,477.8181818,487.5,465.5,473.6,485,,478.6666667,473.5,481.0666667,490,482.1818182,468,483.0909091,458,,474,430,486.2222222,134.5
1/6/2019 12:00,439.3500061,,425.7000122,475.4285714,474.5882353,,490,477.8666667,,482.5,481.4545455,466.4736842,478.5714286,467.5555556,481,462,,481.6,,493.8181818,478,490,466,474.1176471,485,,478.3333333,473.7777778,480.75,492,482.1333333,469.1428571,482.3333333,458.5,,476.6999969,430.7000122,485.3333333,134.1000061
1/6/2019 14:00,441.2999878,,422.7999878,476.5714286,472.9411765,,489.8461538,478.5714286,,482.5714286,482.1818182,466.5333333,478.6666667,465.6666667,482,463,,482,,496.5333333,477.5384615,488,465.0909091,473.8823529,486,,478.8,473.1428571,480,488,482.1176471,468,481.8888889,458,,475.6000061,431.0400085,485.5384615,134.6999969
1/6/2019 16:00,441.25,,425.7000122,477,474.8571429,463,491.3846154,479.1428571,,485.0909091,483.3333333,466.7222222,480.2666667,466.9473684,484,464,,481.3333333,,497.2307692,478.3333333,490.3333333,466.75,475.6,485,,479.2727273,473.8461538,482.25,,482.25,470.1818182,483.125,459,,476.4500122,432,486.5714286,134.8000031
1/6/2019 18:00,439.1000061,,423.25,475.7142857,472,,488.8,478,,483,480.8888889,466.25,478.9333333,464.9230769,481,459,,478.75,,494.3333333,476,487,463,473.0909091,484.5,,478.1818182,473,478,,482.25,467.7647059,481.7,456,,473.2000122,430.2999878,485.3333333,134.5
1/6/2019 20:00,441.1000061,,425.1000061,474.4,473.25,,489.3333333,477.6,,482.2857143,481.7142857,467.7058824,478.2857143,464.9230769,480,462,,480,,495.3333333,478.3333333,488,466,474.2857143,484.3333333,,478.2222222,472.5,481.8947368,,480.6666667,469.0909091,482.4375,457,,473.7000122,430.6000061,484,133.6999969
1/6/2019 22:00,441.2666626,,425.3999939,478.2222222,474.6666667,463,491.5555556,479.3333333,,485.3333333,484.5,470.4,480.7272727,469.7777778,484,464.5,,482.1538462,,497.5384615,479,490,466.2857143,474.8,486.3333333,,481.2,475.2,482.6666667,,483.1428571,470.75,484.5,460,,477.6000061,433.2000122,487.7142857,133.3000031
1/7/2019 0:00,444.2999878,,426.5,478.9333333,478,,494,482.1818182,,485.8461538,486.1333333,469.4,482.4,470.1538462,486,468,,485.3333333,,499.5555556,482,491,469.3333333,477.2,489,,483.2727273,476.8,486.5263158,,486.2857143,472,485.5555556,460,,479.6000061,434.1000061,490.8571429,134.1999969
1/7/2019 2:00,442.1749954,,427.8999939,479.2727273,476.25,,493,480.6153846,,486.5,484,469.4666667,482.6666667,469.1428571,486,464.5,,483.25,,500,480.3333333,491.3333333,468.3333333,476,488,,481.5384615,476,485.4285714,,485,472.6666667,485.0833333,461,,478.2999878,433.8499908,487.7142857,133.3999939
1/7/2019 4:00,445.2999878,,427.25,480.5714286,478.6666667,,495,483.2,,487.3333333,486.7692308,472.2,483.3846154,471.4285714,486.6666667,466,,485.4545455,,500.8571429,483.5555556,492,470.8571429,478,489.3333333,,482.6666667,478,486.25,,488,473.5384615,487.4545455,461.5,,479.6799988,434.200002,490.2857143,133
1/7/2019 6:00,441.25,,425.6999969,475.2727273,473.3333333,463,490,476.8888889,,482.9090909,481.2,467.0714286,476.5714286,467.4666667,483,462.6666667,,479.4285714,,495.25,478.5,490,465.8461538,471.6,486,,478.9333333,474,483.6190476,,481.2307692,468.3636364,482.3636364,459,,476.25,431.25,485.6,134.0166677
1/7/2019 8:00,437.2999878,,418.4000015,472.25,469.5,,485.3333333,474.1538462,,478.2857143,477.8181818,462.9285714,473.7142857,462.8571429,479,458,,477.2,,491.5555556,474.6666667,485.5,461.0909091,469.2,480,,473.3333333,470.1538462,476,,477.3333333,464.75,478.7272727,453,,471,425,481.4285714,133.6999969
1/7/2019 10:00,436.9750061,,420.8333435,471.7333333,472.9230769,,487.3846154,474.4615385,,480.3636364,478.7692308,465.5,474.9090909,462.1333333,477.8,458.5,,478.2222222,,482.8571429,475.5555556,483.25,461.5384615,470.3333333,479.3333333,,476.8,470.9090909,479.7333333,,478.7692308,465.8666667,478.7142857,452.6666667,,470.1999969,427.1333211,483.4666667,134.1000061
1/7/2019 12:00,440.2999878,,422.9499969,476,472.2666667,,489.5384615,477.7142857,,482.8,482,467.3333333,478,466.4,482,463,,480.6153846,,485.8666667,478.1333333,488,464.4705882,473.4545455,485,,479.2,473.3333333,482,490.6666667,482.2857143,468.6666667,481.5454545,458,,474.2999878,430.3999939,486.6666667,133.3999939
1/7/2019 14:00,440.1666667,,423.6000061,474.8571429,471.7142857,463,489.6666667,477.3333333,,482.2222222,482.1333333,467.375,478.1538462,466.5714286,483,462.6666667,,479.6666667,,487.7777778,477.7142857,486.5,464.9230769,474.1818182,484,,478.4,473.6666667,480.8,488,481.6666667,468,483.0909091,457,,475.2000122,431,485.3333333,133.799998
1/7/2019 16:00,440.9499969,,424.6500092,477.3333333,473.0909091,,489.7777778,478.6666667,,484.4444444,482.6666667,466.8666667,480.3636364,468,484,463.5,,482.6666667,,488.6153846,478.9333333,489.5,467.6,474,485.5,,479.5555556,475.4285714,483.5294118,490,482.6666667,470.3333333,483,458.5,,477.1000061,432,486.1538462,134.5999985
1/7/2019 18:00,436.2999878,,421.3999939,474.4,471.4666667,,486.7692308,473.7142857,,479.4285714,478.6666667,464.8235294,474.5454545,463.0588235,480,460,,477.0909091,,480.8571429,475.3333333,484,461,470.1818182,480.6666667,,477,470.6666667,479.7142857,,478.4615385,464.4444444,478.9090909,455,,470.75,429.1999969,482.1538462,134.6000061
1/7/2019 20:00,437.5,,421.8000031,474.4615385,474.5454545,,487.2727273,475,,482,479.6,465.8,477,464.2857143,481,462,,478.6666667,,484,476.8,485.5,461.6470588,471.6363636,483,,476.3333333,472,477.3333333,486,478.5454545,466.1818182,480.7777778,455.75,,473.8999939,427.7999878,483.3846154,133.3999939
