DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/2/2021 4:00,444.3999939,,446.6399963,484.2666667,481.6666667,,495.2727273,482.1818182,488,488.9230769,489,470.25,,,482.75,472.5,481.8888889,486.4615385,494,485.4736842,485,489,470.6666667,489,490,473.5,485.2,480.6153846,486.8,,488,472.2857143,491.4,463.5,475.5,477.3666687,435.1499939,,
1/2/2021 6:00,439.3000031,,442.6000061,481.6666667,477.6470588,,492.5714286,478.1538462,482.5,486,485.2307692,467.75,,,479.9,469.5833333,479.2857143,482.9333333,489.3333333,480.2857143,481.4545455,485,466.4615385,487.5,488,469.0833333,481.4545455,476.3076923,482.8235294,,485.8181818,469.3333333,487.5,458,470,475.7999878,431.0000102,,
1/2/2021 8:00,437.6000061,,440,478.3333333,472.8,463,487.6666667,477.3333333,480,482.5454545,482.2222222,461.6,,,476.875,466.75,474.5,479.75,488.25,478.4615385,478.1333333,482,465.25,,484,466.5555556,478.8,474.1176471,480.3636364,,481.1428571,465.5384615,483.5,455.75,468,471.1999969,428.7000046,,
1/2/2021 10:00,435.1000061,,439.6000061,475.7142857,470.4615385,,485.8181818,474.4615385,479,480.5714286,480,461.1428571,,,475.2857143,464,474.0833333,477.0909091,485.25,477.7142857,474,479.5,461.8181818,,483,464.7777778,475.5555556,472,478.8571429,,479.0769231,462.9333333,481.75,455.3333333,465.3333333,468.9499969,426.9249954,,
1/2/2021 12:00,436.3999939,,439.3999939,474.9090909,471.3333333,,485.5,474,478,481.5,479.5,462,,,474,463.6363636,474.3333333,479,481,478.1176471,477.3333333,479,460.5333333,,483,463.375,476,472,478.75,,479.4666667,463.6923077,481.5,458.6666667,466,469.3999939,425.8000031,,
1/2/2021 14:00,435.8999939,,439.6333313,474.1538462,471.25,,485.8181818,474,478,478.6666667,478,460.6666667,,,474.2222222,463.9,473.8333333,477.6,482.1428571,476.6666667,476,480,461.0666667,,483,463.2857143,475.2,470.2222222,478.25,,478.4,462.25,482,455.6666667,463,468.7999878,427.2999878,,
1/2/2021 16:00,438.7000122,,445,477.7142857,472.9230769,463,488.6153846,477,480,482.5454545,479.4285714,465.3333333,,,477,465.6666667,476.4545455,480.3333333,482.5,478.8888889,478.6666667,482.8571429,464.25,,486,466,478,473.8181818,479.6363636,,481.8666667,467.2941176,484,458,466.2,472.9499969,428.5666707,,
1/2/2021 18:00,436.6000061,,437.5,474.2857143,470,,485.5384615,474.1538462,478,481.0909091,477.8181818,461.6,,,473.6,462.6666667,473.9,475.6923077,486,476.7272727,474.8571429,478.3333333,462,,482.5,463.3333333,474.5,471.1111111,477.2,,479.2,463.0769231,480.5,453.6666667,465,467,427.6000061,,
1/2/2021 20:00,432.8999939,,437.5,474.8,472,,486.7692308,475,476.5,480,478.6666667,462.1538462,,,474,464.3846154,474.7647059,477.5384615,486,477.3333333,476,480.3333333,461.5,,482,464.4,477.2,473,478.7692308,,479.3846154,462.8,481.5,457,463,468.6000061,426.9333293,,
1/2/2021 22:00,437,,440.1499939,478.3333333,473.75,463,490,478,480,483.2727273,481.8461538,465.6666667,,,478.375,466.8181818,476.3636364,479.3333333,488,479.4285714,478.3333333,481.875,465.6,,482,467.8888889,478.8,473.8823529,480.3636364,,482,467.2,485,457.5,468,471.5,429.2000122,,
1/3/2021 0:00,435.9000092,,439.9000041,475,471.3846154,,486.4615385,475.2,479,481,478.8571429,462.3529412,,,475.7272727,465.3333333,474.9090909,478,485.25,478,476,479,461.6,,481.75,464.2,477.5384615,472.8888889,478.6666667,,478.9333333,463.6363636,482.3333333,457,466.6666667,469.6499939,426.0999959,,
1/3/2021 2:00,438.1000061,,443.6000061,479.3333333,475.1428571,,489.6,478,479,482.6666667,484,464,,,478,467.3333333,477.0714286,479.7647059,488.6,480.9411765,478.6666667,482.5,465.6,,485.5,467.5,479.6923077,473.8181818,480.9230769,,482.75,466.3333333,486,457,468,472,429.4666646,,
1/3/2021 4:00,439.5,,444.3999939,480.2857143,476.8,,490.7692308,477.7142857,482,486,483,467.6666667,,,478.5,469.125,479.25,483.0769231,489.3333333,480.5714286,481,483.5,466.2857143,,487,470.25,480.4,476,481.75,,485.3333333,466.9090909,486.5,459,470,473.8999939,431.2000122,,
1/3/2021 6:00,439.2999878,,442.9000092,478.9090909,475,463,490.3333333,477.5,481,484.6666667,484,466,,,479,467.6363636,479,482.5714286,489,482,480,482.5,464.3333333,,487.6666667,468.7,482.2222222,476,482.1818182,,482.4615385,468,486,459,470,473.5,431.6999969,,
1/3/2021 8:00,437.0333354,,440.7750015,478.3333333,473.75,,489.1428571,477,479.6666667,483.1428571,482.75,465.8461538,,,477.7272727,466.6666667,477.8888889,479.7333333,487.6666667,480,477.7142857,482.5,465.0909091,,484.25,466.6,478.7692308,474.2222222,481,,482.2222222,466.5,484.3333333,456.5,467,471.3999939,428.8571385,,
1/3/2021 10:00,438.5799988,,440.8250046,480.7058824,475.6363636,,494.5,480.3636364,482.75,487.3333333,485.6,466.2222222,,,479.1111111,468,481.6363636,486,491,482.6666667,479.5,454,465.7777778,,489.3333333,468.875,481.2,475.1111111,482.5454545,,482.9333333,466.1333333,489.5,448,454,477.75,431.7999954,,
1/3/2021 12:00,428.2999878,,433.75,476.8,472.5333333,,492,478.6666667,480,484,480.6153846,455.0769231,,,476.3333333,465.8,479.4375,482.8,486.5,481.4117647,470,448.4,454.8571429,,489,457.2727273,476.3076923,472.4444444,478.6666667,,474.8571429,457,487.5,442,451,475.7999878,429.3999939,,
1/3/2021 14:00,430.3333333,,433.0999959,475.2,470.2857143,463,487,475.3333333,479.6666667,481.8181818,479.4666667,453.8181818,,,474,463.8,473.7142857,479,485.5,476.5714286,470.2222222,452.5,453.5384615,,484.25,456.1,475.2,471.3333333,478.3333333,,472.3636364,454.5454545,482,441.2857143,451,472.0666707,427.799998,,
1/3/2021 16:00,440.7000122,,444.1000061,481.6,476.6153846,,491.6,477.8461538,484,487.5555556,485,465.2307692,,,480.9090909,469.4285714,478.8333333,482.8571429,490.1111111,481.7142857,479.6666667,468.1666667,466.9090909,,488.5,469.1,482.7692308,476,483.2,,484,467.7142857,487,459,467.4,476,431.7333374,,
1/3/2021 18:00,439.8999939,,443.1000061,482.1333333,478,,493.5384615,480,486,487.3333333,485.3333333,466,,,480.8333333,471.1111111,480.4615385,484.5333333,491.8333333,483.5789474,479.5,468,467.4285714,,487.5,470.6666667,483.5,478,486.3529412,,484.9230769,470.4,489,458,468,476.2000122,434.1000061,,
1/3/2021 20:00,439,,444.2999878,483.3333333,479.1428571,,493.7142857,479.6363636,485.6666667,486.6666667,486,466.8571429,,,481.9166667,470.625,480.5,484.3076923,491.3333333,483.7142857,482.2222222,467.2,468,,487,470.5714286,483.2,478.2857143,486,,485.1428571,469.0666667,488,459.5,469.5,474.7000122,433.1500015,,
1/3/2021 22:00,441.7000122,,446.2000122,485.3333333,481.4285714,463,494.6666667,481.3333333,486,489.8666667,489.4545455,468.3333333,,,482.8571429,473.5454545,482.6666667,485.7142857,494.8,482.6666667,482.8571429,470.4285714,472,,489.5,472,485,480.5333333,487,,487,471.4285714,489.25,460,470,476.5,435.0000102,,
1/4/2021 0:00,442.1000061,,445.3999939,485.75,481.4545455,,495,481.6666667,487,489.8181818,488.5714286,469.5384615,,,483.2727273,472.4285714,482.6,486.6666667,493,482.8235294,483.5555556,469.8,469.7142857,,490,472.25,483.6363636,479.4285714,487.2727273,,486,471.3333333,490,459,470,477.2999878,434.6666565,,
1/4/2021 2:00,440.8999939,,445.2000122,483.1111111,480,,494,480.8888889,485.5,488,486.9090909,469.4285714,,,482.2727273,472.1,481.7857143,485.6,494.5,483.3846154,482,468.5,470.8571429,,490,471.2857143,484.75,478.9090909,486.8,,486.1176471,472.2857143,488.6666667,459,470,476.1000061,434.0999985,,
1/4/2021 4:00,439.2999878,,444.3500061,484,480,463,493.8461538,480.7272727,486,486.7692308,486.1176471,467.3333333,,,483,471.4285714,480.7777778,485.5384615,492.5,483.6363636,481,468.6,464.25,,488,471.1,482,478,486,,485.0909091,469.7142857,488,459,468.6666667,475.25,433.5999959,,
1/4/2021 6:00,441.1000061,,445.5,483.6363636,480.2222222,,494.5,479.6363636,486,489.3333333,487.5,469.4285714,,,483.25,472.2222222,480.75,485.2307692,492.75,483.2727273,482.8,468.6,469.6,,489.3333333,471.75,484.4705882,479.2727273,485.8181818,,486.5714286,471.4666667,490,458.5,470,478.1000061,434.4399963,,
1/4/2021 8:00,438.8999939,,441.6000061,480,476.2666667,,490.2222222,478.1176471,483,485.4545455,485.8181818,465.7142857,,,479.6,468.7142857,477,482.6666667,490.75,482.7692308,478,466.8,466.1538462,,486,469,480.9230769,475.6363636,483.6923077,,484,466.75,486.5,456.75,467,472.6000061,431.6499939,,
1/4/2021 10:00,437.6499939,,441.8499908,478.5714286,474.2857143,,488.4444444,476,481.6666667,482.9090909,482.4615385,461.8181818,,,477.8,466.875,477.6,479.5,487.3333333,479.7647059,477.7142857,462.5714286,464.3636364,,483,465.8,477.7777778,473.6666667,481.4545455,,480.3636364,463.6363636,483.75,455,462.5,470.2000122,427.1000061,,
1/4/2021 12:00,435.7999878,,439.2000122,477.6842105,475,463,486.2857143,476.8,481,482.8571429,480.8,462.3333333,,,476.9230769,466.2,475.5555556,478.7692308,488.6,478,477.3333333,462.9090909,461.8666667,,484,464.625,477.8461538,474,482,,480,464.9230769,483.5,454.6666667,463.8,471.8500061,430.2999878,,
1/4/2021 14:00,437.5,,442.7000122,478.4,473.8181818,,488.8,474.6666667,482,483.7142857,481.3333333,463.0769231,,,477.3,466.5,475.7272727,480.25,487,478.6666667,477.5,462.9,463.3333333,,484,465.25,479,473.7142857,480.3333333,,480,464,484,456,463,472.2000122,430.5,,
1/4/2021 16:00,441.7999878,,445.3500061,481.6666667,479.6666667,,492,478.1818182,485,486,485.6666667,466.3333333,,,480.3,471.1666667,478.6363636,481.8181818,491.75,483.1111111,479.7333333,466.5555556,466.7692308,,486.75,468.1666667,481.6,475.5,483.5294118,,484.75,469.8181818,490,460,467.6666667,477.3999939,432.5,,
1/4/2021 18:00,440.3999939,,444.1499939,484.3333333,477.8823529,,493.3333333,479.6923077,483.6666667,487.6666667,488,469.7142857,,,482.1666667,471.9166667,479,485.6,493,484.6666667,484,470.0909091,469.8666667,,488.5,471.8333333,485.4545455,478.4,486.5,,486,470.9090909,488,461.25,470.1428571,474,432.875,,
1/4/2021 20:00,443.1499939,,445.1000061,484.6666667,480.5714286,463,493.7142857,480.8888889,488.3333333,488.9230769,489,470.2222222,,,482.7692308,472.5384615,482.6363636,485.8181818,493.3333333,483.4666667,483,470.5454545,471.2,,490,472,485.3333333,479.3333333,486.1538462,,488.6153846,471.7142857,489.6666667,460,,477.2999878,434.1000061,,
1/4/2021 22:00,444.4000092,,447.5249939,485,479.4666667,,495.6923077,480,489,490,490,470.4,,,484.4444444,474,482.6153846,487.1428571,494.3333333,485.25,483.2727273,472.3333333,468,,489,474.4,484.8,481.0909091,489.3333333,,487.75,473.2,491.5,462,471.2,476.9499969,434.6499939,,
1/5/2021 0:00,443.8499908,,446.2750015,484.5333333,481.75,,496,482.2857143,488,489.8181818,489.6666667,469.8461538,,,483.8333333,473.7,482.1666667,486.7692308,494.5,484.8,482.7692308,469,469.5,,490,473.1666667,485.0666667,479.6923077,488.7272727,,486.2857143,472.3076923,491,461.5,471.6666667,475.7999878,434.7249985,,
1/5/2021 2:00,442.1000061,,446.7000122,484.7272727,481.4285714,,496.8,481.7777778,488,490.8571429,488.8888889,469.7142857,,,483.3,473.4615385,482.8,486.2222222,495,484.4444444,483.2,470.7142857,469.6666667,,490,472.1428571,485.5384615,481.2,488.5,,489.3333333,471.7142857,490.25,460.5,472,476.2999878,435.6000061,,
1/5/2021 4:00,441.5,,446.7000122,484,479.6666667,463,494.1538462,479.2,486,490,487.6363636,469,,,483.5454545,472.5,482.9166667,486.1333333,493,484.6666667,482,470.1666667,469.7777778,,490,472.2857143,485.0909091,479.2727273,487,,486.5714286,472.4,491,460,470,476.6500092,434.3999939,,
1/5/2021 6:00,440.5749969,,447.4333293,485.8461538,480.7058824,,493.1428571,480,486,488.3333333,488.3333333,469.4545455,,,483.4444444,472.5555556,482,485.3333333,490.5,483.0588235,482.2222222,468.4285714,469,,489,471,484,480.3333333,486,,486.9090909,471.2,491.75,462,471.6666667,478.1000061,436.3999939,,
1/5/2021 8:00,437.2999878,,442.75,478.8571429,474.75,,490,477.2,483,484,482.5454545,464,,,478.2222222,467.625,477.1111111,480.5714286,489,480,478.2857143,465.4444444,464.2857143,,484.6666667,467.25,478.8,474,481.6842105,,482.4615385,465.6666667,484,455.5,466.25,471.6333313,429.3599976,,
1/5/2021 10:00,438.7000122,,442.5,479.25,477.8666667,463,489.4545455,477.6,482.6666667,485.2307692,483.1111111,465.3333333,,,479.5555556,467.125,477.3636364,480.4444444,489.3333333,480.2,477.8461538,466.3333333,466,,486,467.5,480.5714286,476,483.5555556,,482.3333333,468,486.5,456.75,466,471.2999878,428.8999939,,
1/5/2021 12:00,439.3000031,,443.2999878,480,477,,489.3333333,480,484,485.3333333,484,466,,,479.3333333,469.5,476,486,490,480,478,467.5,466,,487,467,480,474.6666667,482,,482,464,485,459,468,473.7999878,431,,
1/5/2021 14:00,441.6000061,,445.2999878,481.3333333,474.6666667,463,490.4,477.6,485,485.7142857,485,469.1428571,,465.2,480.8333333,470.2,480.25,481.3333333,489.6666667,479,480,467.5,473.3333333,487,487,468.3333333,481.7142857,478,482.6666667,,485.3333333,470,487.5,459,467.5,472.7999878,455.5,,
1/5/2021 16:00,443.6999969,,449.0500031,483.7333333,482.25,,494,481.3333333,488.5,490,488.3076923,469.6666667,,470.5714286,484,473.6,481.0666667,485.1428571,494.5,484.4705882,484,472.2857143,476,491.5,490.5,473.25,485.8181818,480,486.9090909,,486.7692308,472,489,461.75,472,478.3999939,437.7999878,,
1/5/2021 18:00,441.6000061,,445.9499969,483.25,480.5333333,,493.8181818,480.4444444,487,489.3333333,488.5714286,469.5384615,,468.8571429,482.625,472,481.7692308,485.1428571,493,483.2,481.7777778,469.75,476.4,488,488.3333333,471.8461538,484.8,478.3333333,485.7777778,,485.8666667,471.6923077,489.3333333,459,470.6666667,475.7999878,433.2999878,,
1/5/2021 20:00,444.4333394,,447.6333313,486.4444444,484.2666667,,496.6666667,482.4,488.6666667,490.6666667,489.75,471.2,,471.2941176,484.375,473.5833333,483.1666667,488,495,486.1333333,485.0666667,472.6666667,478.2857143,490.3333333,491,476,485.8461538,480.8571429,488.2857143,,488.7272727,474,492,462.5,472.2,476.6000061,435.3499908,,
1/5/2021 22:00,442.3333333,,447.1500092,484,480,463,492.5,480,487,488.5,487.6923077,470,,468.5714286,483.3,470.8,481.375,486.4,494,484,481.5384615,470.2857143,475.7333333,487,489.3333333,473.5555556,484,478.6666667,486.6666667,,485.7142857,472.4,491,462.5,471.8,476.4499969,433.3499985,,
1/6/2021 0:00,440.8000031,,446,480,478,,492,478.5454545,485.3333333,486.1818182,486,466.2857143,,467.1428571,479.3333333,469,479,483.2,491,479.1428571,480.5714286,468.1666667,473.8181818,487.6666667,487,470.4,482,477.4285714,484,,485,470.4615385,486,459.5,466.5,474.5500031,433.25,,
1/6/2021 2:00,437.8999939,,442.5,480.8888889,477.1428571,,490.1333333,477.7777778,482,486.1818182,484.3333333,466,,464.75,479.4285714,468.1818182,476.7777778,481.3333333,489.6,480.8571429,478,466.3333333,472.8,487,485,469.7,480.2857143,474.8,484.6666667,,484.5714286,468,487,456.5,466.3333333,471.3999939,429.6000061,,
1/6/2021 4:00,437.6000061,,441.8999939,480.6666667,477.5384615,,490,477.5384615,483,486,484,465.5,,465.2307692,479.7692308,468,477.4444444,482,491.3333333,479.4285714,478.8571429,466.4285714,472,485,486,468.3076923,479.2,476,483,,482,467.1111111,486,456.5,465.5,472.7000122,430.7000122,,
1/6/2021 6:00,439.2000122,,445.7000122,481.7142857,478.8571429,463,491.1111111,478,484,486.2857143,484.8571429,466.1538462,,465,479.2,468.3,478.7692308,481.4545455,490,481.2,480.4444444,467.25,473.3333333,486,485.5,468.5384615,481.2,476.5714286,484.8888889,,484,469.3333333,487,459,467.5,472.5,430.8666687,,
1/6/2021 8:00,437.6500092,,443.25,480,476.7058824,,489.3333333,476.6153846,483.3333333,485.0666667,484.8,466.8571429,,464.3076923,479.7142857,468.8571429,478,481.4545455,490.75,480.6153846,480,466.8571429,473,483.5,485.3333333,468.1428571,480.3333333,475.6363636,483.6923077,,482,467.7333333,484,455.75,466,471.1499939,430.0500031,,
1/6/2021 10:00,439.25,,441.6000061,477.5384615,476,,489.3333333,477.5,482,484.3333333,482.5454545,464.4444444,,463.7333333,479.1111111,467.1666667,475.0909091,479.6923077,,478.5454545,478.4615385,464.8571429,,484.5,486,466.8333333,480.4444444,474.4615385,482.4,,481.5384615,466.8571429,485,457,466,472.1000061,431.3999939,,
1/6/2021 12:00,438.7999878,,444.2000122,480.9230769,476.2666667,463,490.1333333,478,487,484.3333333,485.6666667,465.5384615,,465.8181818,480.5,468.6,477,483.2,,480.7058824,479.6666667,467,,486,486,469,481.4285714,477.0909091,484,,484,467.7647059,486.6666667,461,466,473.3999939,433.5,,
1/6/2021 14:00,437.2999878,,442,478.3333333,475.7142857,,488,477.3333333,482,483.7333333,483.5294118,463.3846154,,464.6666667,477.2,467.4,476.5714286,479.6,,479.4666667,477.8181818,464.7142857,,483.6666667,484,466.8,478.7692308,474,481.6,,480.3076923,465.6666667,484,455,465,471.7000122,441.5333354,,
1/6/2021 16:00,444,,446.8999939,484,478.75,,492.3636364,478.4,485.5,488.3076923,486.4615385,468,,468.5,482,471.3333333,479.6666667,482.8571429,,481.6666667,480.8571429,468.7142857,,489,489.6666667,469.5714286,484.5,476.3076923,484.8571429,,485.6,470,490,460,469,475.0999908,468,,
1/6/2021 18:00,440.8999939,,448.2999878,484.6666667,478.5263158,,493.7777778,481.8461538,486,489,488,469.1428571,,469.0526316,483.8181818,474.8,481.8181818,485.7777778,,486.3333333,484,471.5,,488,489.5,472.6,484.7272727,478.8,486.9090909,,488.2666667,472,489.3333333,461.5,470,477.2999878,469.6499939,,
1/6/2021 20:00,443.1499939,,449.1666667,485.4285714,482.9333333,463,496.5714286,483.2,489,491.6,488.8,469.4285714,,470.9090909,484.8571429,475,482.6923077,487.2,,486.6666667,485.6666667,472,,490.6,491.75,473.7,486.1333333,481.3333333,488.5714286,,488.6153846,472.2857143,490,464,472,478.7000122,445.4250031,,
1/6/2021 22:00,442.8500061,,447.5999908,484.75,480.8571429,,495.3333333,482.5,487.4,491.2727273,488.9230769,469.6,,467.6363636,483.4444444,471.5,481.4,486.9090909,,486.8571429,483.6923077,470.5714286,,488.3333333,490,472.5,485.4285714,480,487.7647059,,487.5294118,472,489.6666667,460,470.6666667,476.4500046,434.8999939,,
1/7/2021 0:00,436.5500031,,441.8833313,481.0909091,478,,490.8,478.6666667,479,486.6666667,485.8181818,467.1428571,,466,480.7777778,468.7272727,476.8888889,481.3333333,,480.75,480.8,465.75,,485.8,482,469.1,482.1818182,476.7272727,484.2666667,,482.9090909,469.5384615,482.5,453.6666667,466.6,469.3000031,428.1499939,,
1/7/2021 2:00,441.1500092,,444.8999939,483.75,479.4666667,,494.2857143,480,485.5,489,487.6363636,469.3333333,,469.1428571,482.6,472,480.9,486,,484,482.1818182,470.5714286,,489,488.3333333,472.1,484,478.6666667,486.3333333,,487.6923077,473,489.4,460,,476.1000061,433.7999878,,
1/7/2021 4:00,441.8999939,,445,482.8,478.2857143,463,493.3333333,478.8,487,487.6,485.7142857,467.5555556,,468.5714286,481.7,470.8181818,480,483.2727273,,481.6470588,482,469.6666667,,,488,471.5714286,482.1538462,478.1333333,486.25,,485.7777778,469.8666667,488,460,470,474.8999939,432.5,,
1/7/2021 6:00,442.4499969,,446.25,484,482.5454545,,495,480.4,487,489.3333333,488,470.8,,469.0909091,484.2222222,473.4,482.4545455,487.0769231,,484.8571429,483.6666667,472.2,,,493,473.2727273,485.1428571,481.3333333,488,,488,472.5714286,490.5,460.5,470.6666667,477.3500061,434.75,,
1/7/2021 8:00,440.2000122,,446.7999878,480.9230769,479,,490.3333333,478,484,486.5454545,484.8888889,466.6666667,,465.75,480.0769231,469.6666667,477.9090909,482.5454545,,482.2222222,481.0909091,467.8,,,488,468.5555556,482,476.4444444,485.0909091,,484,469,488,457.5,467.5,474.1000061,433.7999878,,
1/7/2021 10:00,440.5,,444.299998,481.4285714,477.8666667,,490.6666667,478.6666667,484,486,484.5,467.2727273,,466.2857143,481,469.8,478.5384615,481.8666667,,480.3636364,479.3333333,467.5555556,,,486.6666667,468.4285714,482.8,476.5,483.1111111,,484.8,469.5555556,487.3333333,459,467.1428571,473.5999959,431.75,,
1/7/2021 12:00,441,,446.4000092,481.3333333,476.5333333,463,489.8823529,477.8181818,485,486.9090909,484.6666667,466.5714286,,466.2857143,480.7272727,469.4,479,482,,480.2857143,481,467.25,,,486,469.875,481.6666667,477,484.7272727,,483.3846154,468.6666667,486,459,468,472.0500031,433.8999939,,
1/7/2021 14:00,439.7000122,,443.4499969,481.0666667,476.75,,490,477.3333333,483,486,484,466.5454545,,465.1428571,479,468.75,477.6,480.9411765,,480.75,479.2,466.75,,,485,468.8888889,480,476,483.3333333,,484,469,486,457.5,466.25,473.2000122,431.200002,,
1/7/2021 16:00,442.3000031,,447.3500061,483,479.4666667,,492,479.4285714,488,488.3076923,487.0769231,469.0909091,,469,481.25,470.375,480.2727273,484.4,,483.7142857,482.5454545,471.1666667,,490,488,471.7,483.3846154,478.4,486.75,,485.1428571,472,491,462.4,471.2,475.5,435.1000061,,
1/7/2021 18:00,438,,443.0749969,481,478.2857143,463,491.6,477.8181818,484,485.4545455,484.6666667,466.25,,465.6666667,479.7857143,469.875,478.1666667,482.4615385,,481.8666667,479.6363636,467.8,,,487,469.125,480.5,476,484,,484,467.7333333,487,460,468,472.7666626,431.5,,
1/7/2021 20:00,439.2999878,,444.7000122,482.4,478.9333333,,494,479,484,486.2857143,486.2857143,466.2857143,,467.6666667,480.2857143,470.625,481.5,484,,484.6666667,481.2307692,469.8,,,488,470.1666667,482.7692308,477.0909091,485.4117647,,485.3333333,468.2666667,488.25,459,469,476.2000122,430.2000122,,
1/7/2021 22:00,441.6499939,,445.9499969,483.1111111,478.9333333,,494,481.1428571,486,488.3636364,487.6,468.6666667,,469.6470588,483.1538462,471,482.9285714,486.7692308,,485,482.2222222,470.875,,,489.5,471.8,484,480.9230769,485.7777778,,486.9090909,472,489.3333333,460.5,472,477.2999878,433.25,,
