1/3/2019 4:00,123.3000031,,114.7399994,107,133.6666667,113,85.55,78,,95,109.8333333,53,135,115,135,112,,139.25,95,176.9230769,75.2,111,99.875,70.66666667,131.6666667,,82,88.5,149,,109,144.25,128,113.5714286,90,82.44444444,113.3500023,127,139.8235285
1/3/2019 6:00,123.0999985,,114.9928562,107,133.6666667,112.7272727,85.65,78,,95,110.1764706,37.33333333,135,115,136,112,,139.1111111,95,177.4,74.66666667,111,99.93333333,70.66666667,132,,81,89,149,90,108.3333333,143.25,128,114,90,82.62857056,112.8000031,127,139.976924
1/3/2019 8:00,124.1999969,,115.2000006,107,133,112.875,85.31818182,78,,95,110.0625,63,135,115,135.1666667,113,,140,96,178,74.72727273,111,99.90909091,70.83333333,132,,80.875,89.16666667,148.6666667,,108,142.75,128.3333333,115.2,89,82.89999935,113.9500008,127,140.8571429
1/3/2019 10:00,123.6999969,,115.7200007,107.6666667,133,112.9285714,85.36842105,78,,95,110.6,64,136,115,134.3636364,111,,139,97,178.5714286,74.875,111,99.92857143,70.5,132.5555556,,80,88.66666667,148.9090909,92,109,142,128.2,115.1428571,89,82.74285889,114.0999985,127,141.2200002
1/3/2019 12:00,123.5999985,,115.3818193,107,133,113.3529412,85.38888889,78,,95,110.2857143,64,135.5,115,134.75,111.6666667,,139.8888889,96,178.9375,75,112,99.85714286,70,132,,81,89,149.1111111,92,108.6,143.25,127.75,115.3333333,90,82.72500038,113.5999985,127,141.8
1/3/2019 14:00,123.4000015,,115.5200005,107,133,113.1428571,85.72222222,78,,95,109.75,63,135.6666667,115,134.0769231,111,,139.25,96.5,178.8571429,74.72727273,111,100,70.5,132.5,,81,89,149,,108.5,143,128.2,115.1,89,82.68571472,113.9000015,127,141.976924
1/3/2019 16:00,123.4000015,,114.9789469,107,133,113.2666667,85.35,78,,95,109.9166667,63,135,115,134.5,113,,139.125,96,179.2727273,58.66666667,111,100.1764706,70.4,132.1428571,,82.5,89,148.8888889,,109,144,127.8,115.1428571,90,82.58000031,113.5,127,142.0666656
1/3/2019 18:00,123.4000015,,115.053333,107,133,112.9333333,85.55,78,,95,110.1333333,63,135.5,115,136,113,,139.4444444,96,179,78.92307692,111,99.81818182,70,132.0588235,,81.5,89.2,149,92.33333333,108.2,142.9,127.3333333,114.3333333,90,82.76250076,113.4000015,127,141.0928574
1/3/2019 20:00,123,,115.8272726,107,133,113,85.52631579,78,,95,110.5,63,135,115,135,113,,139.125,95.66666667,179.1428571,76.28571429,111,99.84615385,70,131.75,,81.11111111,89,148.9090909,,108.5,142.75,127.75,114.2,90,82.57499981,113.6333338,127,140.905882
1/3/2019 22:00,123.2000008,,114.5062504,107.6666667,133,112.9375,85.55,78,,95,109.4545455,63,135.25,114,135,113,,139,96,179.3333333,74.83333333,111,99.90909091,70.5,131.5714286,,82,88,148.8571429,93,109,144,127,114.4285714,90,82.68571472,113.1000023,127,141.2235287
1/4/2019 0:00,123.4000015,,115.0374999,107,133,112.5454545,85.25,78,,95,109.8571429,63,135,115,135,113,,139.1111111,95,179.1666667,75.14285714,111,99.75,70.5,131.1428571,,82,88.66666667,149,90,108.3333333,144,127,114,91,82.5,112.9000015,127,140.811764
1/4/2019 2:00,123.5999985,,115.2615386,107.6666667,133,112.4615385,85.47619048,78,,95,109.7777778,63,135,115,136,113,,139.625,96,180,74.66666667,112,99.88888889,71,131.6923077,,80.85714286,88,148.75,,109,143,127.3333333,114,90,82.66000061,113.4000015,127,141.031249
1/4/2019 4:00,123.1999969,,115.9181824,107.5,133,112.9411765,85.59090909,78,,94.5,109.8181818,63,135,115,136,113,,139,96,180.6666667,74.7,111,99.90909091,70,131.6666667,,81,89,148.6666667,92.33333333,108.25,142.8333333,127.6,114.5,90.5,82.76666514,113.4000015,127,140.8789472
1/4/2019 6:00,123.0999985,,115.2588236,107,132.25,112.4444444,85.38095238,78,,95,109.9166667,62.5,135,115,134.5,112,,139.4444444,96,180.5,75,111,99.72727273,70,132.25,,80.25,88,148.9,92.5,108,142.6666667,127,114,90,82.57500076,114.0999985,127,140.1428571
1/4/2019 8:00,123.3000031,,115.0142855,107,134.2,112.7333333,85.26315789,78,,94.33333333,109.7692308,63,135,116,135,113,,138.875,96,181.1666667,74.66666667,112,99.66666667,70,131.4,,82.57142857,89,149,,108,144,127.6,114.7,91,82.13333384,113.0499992,127,141.1470579
1/4/2019 10:00,123.3500023,,114.9799998,107,133,113.1176471,85.5,78,,95,109.8333333,63,135,115.4,136,112,,139.6666667,96.33333333,181.75,74.66666667,111.5,99.9,70,131.4285714,,82.75,88,149.1818182,,109,144,128,114.9090909,91,82.24000092,113.1666667,127,142.2642877
1/4/2019 12:00,123.1999969,,114.8583336,107,133.8571429,112.8888889,85.35,78,,95,110,62,136,116,135,112,,139.1,96,182.6666667,74.66666667,112,99.92307692,70.57142857,132,,82.8,89,149,91,108.3333333,144,128,115.4,91,82.57500076,113.1333338,127,142.1166687
1/4/2019 14:00,122.8000031,,115.2727273,107,133,113,85.33333333,78,,95,109.6153846,63,135,115.4,135,112,,139.3636364,97,184,48.2,112,99.9,70,131.4285714,,82,89,149.1666667,91.5,108.5,144,128,115,90.75,82.45000076,113.0999985,127,142.3699989
1/4/2019 16:00,123.5,,115.3357135,107,134,112.8461538,85.45454545,78,,95,109,62.66666667,135,115,135,113,,139.25,97,184.5,78.71428571,111,99.94117647,70,131.6666667,,83,89,149.25,,108,144,127.75,115.2307692,91,82.11999969,113.3500023,127,141.4705864
1/4/2019 18:00,123.8000031,,115.0588231,107,134,112.5,85.4,78,,95,109.8666667,63,135,115,135,113,,139,96.33333333,185,75.33333333,111,99.875,70,131,,83,89.2,149.0909091,,108.3333333,144.5,127.25,114.4444444,91,82.30000019,112.8999977,127,141.0500011
1/4/2019 20:00,123.4500008,,114.8000005,107.5,134.1428571,112.8125,85.11111111,78,,95,109.0833333,62.5,135,115,135,112,,139,96,185.8,75,112,99.93333333,70,131.25,,83,88,148.9,90,108,144,127.25,114,91,82.55000051,112.8499985,127,140.8846154
1/4/2019 22:00,122.9000015,,115.3083331,107,133,112.8666667,85.6,78,,95,108.875,63,135,114,135,112,,138.9,96,185,75,111,99.4,70,131.1428571,,83,88.5,149,91.4,108.25,144,127,114.1111111,90,82.61428615,112.9500008,127,140.4647055
1/5/2019 0:00,123.6999969,,115.0333333,108,133,112.5625,85.05263158,78,,95,109.75,61.8,135,115,135,112,,139,96,185,74,111,99.8,70.4,131.5,,82,89,148.875,,109,144,127.1666667,113.875,89.75,82.77142879,113.5,127,140.4823519
1/5/2019 2:00,123.0999985,,114.7375002,107.6666667,133,112.7142857,85.33333333,78,,95,109.8181818,64,135,115,135,113,,139.5,96,186,45.6,111,99.25,70,131.2222222,,81,89,148.7272727,,108,143,127,113.7692308,90,82.44615349,113.5,127,140.7684222
1/5/2019 4:00,123.3000031,,114.983333,107,133,112.3846154,85.52631579,78,,95,109.1111111,62.5,135,114.5,135.5,112,,139,96,185.875,79.66666667,111.5,99.71428571,70.66666667,131.75,,81,88.66666667,149.1428571,,108.2,143.1111111,127.2,113.7333333,90,82.53333282,113.4000015,127,140.4642868
1/5/2019 6:00,123.1999969,,115.233333,107,133,112.8571429,85.3,78,,95,108.0833333,63,135,115,136,112,,139.4,96,186,74.8,111,99.8,70,131.7142857,,81,89,149,,109,142.8571429,127.3333333,114,89,82.68000107,114.1999969,127,140.3200002
1/5/2019 8:00,123.5499992,,115.4307685,107.6666667,133,112.9285714,85.22222222,78,,95,109.3636364,62.5,135,115,135,112,,139,96,186.2,75,111,99.57142857,70.2,132,,81,88,148.875,90,108.3333333,143.3333333,127,115,89,82.54999924,113.3000031,127,140.6642859
1/5/2019 10:00,123.3500023,,115.5823535,107.5,133,112.7333333,85.57142857,78,,94.33333333,109,64,135,115,135.2,112,,139.2857143,96.5,186.75,74,111,99.76923077,70,131.6363636,,82,89,148.8,92,108,143,128,114.8571429,90,82.57142857,113.3000031,127,141.0833325
1/5/2019 12:00,123.6999995,,115.0272716,107,133,112.7222222,85.15,78,,94,109.5,62,135,114.3333333,135.1428571,112,,140,96,186.6666667,74,111,99.8,70,132,,82,89,149,,108.5,144,128,114.625,90,82.39230816,113.3000031,127,141.2941176
1/5/2019 14:00,122.8000031,,115.3571429,107,133,113,85.31578947,78,,94,108.2,62.33333333,135,115,134.6666667,113,,139.0833333,96,186.6666667,74,111,99.77777778,71,132,,82,89,149.2,91,108,144,128,115,90,82.6181821,113.4000015,127,141.7642855
1/5/2019 16:00,123.4333344,,115.3142853,107,133.8,112.6153846,85.5,78,,94.25,109.6428571,62.25,135,115,135.3333333,113,,139.6923077,97,187.2,74,111,100,70,131,,82.66666667,89.33333333,149,91,109,144,128,114.8,90,82.30000051,112.8000031,127,141.345452
1/5/2019 18:00,123.6500015,,115.146667,107,134,112.7333333,85.10526316,78,,94,107.7777778,63,135,115,135,113,,139.5454545,96,186.5,49.33333333,111,99,70.66666667,131.5555556,,83,89,148.8888889,,108.3333333,144,128,114.25,90,82.53333282,113.3000031,127,140.4437494
1/5/2019 20:00,123.5,,115.5124993,107,133,112.8461538,85.36842105,78,,93,109.9166667,63,134.5,115,136,113,,139.2727273,96,186,69.9,111,99.77777778,70.5,130.875,,82,89,149.0769231,,108.2,143.5,128,114,90,82.61538462,113.1999969,127,140.4941173
1/5/2019 22:00,122.9000015,,114.8624997,107,133.6666667,112.9090909,85.31578947,77.33333333,,94.16666667,109.3333333,63.33333333,135,114.5,135,112,,139.1666667,96,186.2,74.46666667,110.6666667,99.66666667,70,131,,82.66666667,89,148.8,,108.5,144,127,114.1818182,89.71428571,82.42222171,113.4000015,127,140.4555554
1/6/2019 0:00,122.899999,,115.3461544,107,134,112.7368421,85.11111111,78,,95,108.4166667,63,135,115,135,113,,139.1818182,96,186.1666667,73,111,99.875,70,131,,82.75,89,149,,108,144,127,114.1666667,90,82.40000068,112.5999985,127,140.6499996
1/6/2019 2:00,122.9000015,,115.1333328,107,134.5,112.5714286,85.42857143,78,,95,108.7272727,61.66666667,135,114.3333333,135,113,,139.1428571,96,186.3333333,73,112,99.66666667,70.66666667,131,,83,89,149.0769231,,108.25,144,128,114.375,90,82.38888889,113,127,140.244445
1/6/2019 4:00,123.4000015,,114.5499992,107,134,112.2307692,85.16666667,78,,95,109.0909091,63,135,115,135,112.3333333,,138.5,96,187,72,111,99.66666667,70.5,130.625,,84,88.66666667,148.8,,109,144,127,114,90,82.14285714,112.0999985,127,140.2230765
1/6/2019 6:00,122.8000031,,114.9636369,107,134.25,112.3571429,85.5,77.33333333,,95,108.875,64,135,114.5,135,113,,139.25,96,186.75,72,111,99.72727273,71,130.8571429,,84,89,148.8888889,,108.3333333,144,128,113.9,90,81.75555589,112.4000015,127,141.2928565
1/6/2019 8:00,123.1500015,,114.6800003,107.5,133.8333333,112.6315789,85.15,78,,95,108.875,62.2,135,114.5,135,113,,139.375,96,186.3333333,72,110,99.5,70,131.4285714,,83.5,89,148.6666667,91,108.3333333,144,127.5,114.2,89,82.17000046,113.3000031,127,140.0636361
1/6/2019 10:00,123.4000015,,115.2428573,107.6666667,134.25,112.8461538,85.55,78,,95,109.3125,64,135,115,135,113,,139.3333333,96.33333333,156.1666667,72,111,99.875,71,131,,83,89,149.3333333,90,108.5,144,127,114.6,89.8,82.11875057,113.3000031,127,139.905882
1/6/2019 12:00,123.8000031,,115.1699997,107.5,134,112.3333333,85.05263158,78,,95,109.0909091,62.16666667,135,115,135,113,,139.125,96,0,72.66666667,111,99.875,70,131.0833333,,84,89,148.8,90,108.3333333,144,128,114.8,90,82.04444377,113,127,140.5466654
1/6/2019 14:00,123.5999985,,115.4999995,107,134,112.5,85.33333333,78,,95,108.5833333,64,135,116,135.5,112,,139.2,96.5,0,72,110,100,70,130.8571429,,84,90,148.8,90,108.3333333,144,128.1111111,115.1111111,91,81.96249962,112.5999985,127,140.3866669
1/6/2019 16:00,123,,114.7384608,107,133.8,112.6923077,85.11764706,78,,95,108.5384615,64,134,115.6666667,135,113,,139,96.66666667,0,72,111,100.25,70,130.8333333,,84,89.25,149,,108.3333333,144,127.6,115.2,90.54545455,81.64999924,112.5999985,127,140.6500007
1/6/2019 18:00,123.1999995,,115.9181817,107,134,112.6,85.23809524,78,,94.33333333,109.5,62,135,115,136,112,,139.1111111,96.5,0,72,111,100,70,130.875,,83,89,148.9230769,,108.3333333,144,127.25,114.8888889,90.3,82.03750134,113.3000031,127,140.7571433
1/6/2019 20:00,123.0999985,,115.7083327,107,133.8,112.5333333,85.36842105,78,,95,108.1818182,63,134,115,136,112,,138.875,96.66666667,0,72.66666667,111,100.5,70,130.8571429,,83,88.75,149,,109,144,127.1666667,114,90.25,82.03333282,113.4000015,127,140.2249975
1/6/2019 22:00,123.5999985,,114.9249992,107.5,134.3333333,112.3846154,85.19047619,78,,95,108.6363636,61.33333333,135,114.3333333,136,113,,139.3,96.5,0,72,111,100.3333333,70.8,130.6666667,,84,88.83333333,148.8571429,,108.3333333,144,128,114.0909091,90.4,81.74999873,112.8000031,127.6666667,140.0062485
1/7/2019 0:00,123.5,,115.0124989,107.6666667,133.6666667,112.3333333,85.31578947,78,,95,108.3076923,64,135,114,136,112,,138,97,0,72.66666667,111,100.3333333,70.75,130.5,,84,90,148.6666667,,108,144,128,114.375,90.25,81.58000107,112.0999985,127,139.4933329
1/7/2019 2:00,123.0999985,,114.4562502,107,133.8,112.6153846,85.10526316,78,,95,109.5384615,64,135,114.0909091,135,112,,139,96,0,73,111,100.3333333,70.92857143,130.3076923,,84,89,149,,109,143.6666667,127.5,114,90.75,81.72727273,112.3000031,127,140.0357154
1/7/2019 4:00,123.0999985,,115.0333328,107.6666667,134,112.1538462,85.52380952,78,,95,108.75,62.5,134.5,113.8333333,136,112,,139,96.5,0,72,111,100.3333333,70.9,130,,84,89,148.75,,108.1428571,144.6,127.3333333,114.125,90.86666667,81.68571363,112,127,139.3166656
1/7/2019 6:00,123.5,,115.0214288,107.5,133.75,112.7857143,85.05263158,78,,94.4,108.0833333,64,135,113.7142857,136,112,,139,95.6,0,72.66666667,110,100.2,71,131,,83.8,89,148.875,,108,144,127.75,114.0833333,90,82.21428571,112.8500023,127,139.1999989
1/7/2019 8:00,123.5999985,,115.163638,107,133,112.3125,85.45,78,,94.33333333,109.2307692,61.28571429,135,113.8571429,136,112,,138.75,96,94,72.8,111.5,101,70.71428571,131.4285714,,84,89,148.9230769,,108.3333333,143,128.25,114.25,89,82.37999954,113.5,127,139.6588233
1/7/2019 10:00,123.4000015,,115.5,107.6666667,134,112.5882353,85,78,,94.33333333,108.4444444,64,135,114.2,135,112,,139.5,96,186.6666667,73,111,100,70.57142857,131.0909091,,85,89,149,,108,143.375,127.6666667,114.2727273,89.33333333,82.20999908,113.1499977,127,139.4631589
1/7/2019 12:00,123.5999985,,115.3777779,107,134,112.3888889,85.23809524,78,,95,109,63,135,114.3333333,135,112,,139,96,185.75,72.75,111,100.5,70,131,,87,89,148.7777778,90.33333333,108.25,144,129.1818182,114.4285714,90,82.1888894,112.9000015,127,139.7066671
1/7/2019 14:00,122.9000015,,115.6562495,107,133.8333333,112.5,85.52631579,78,,95,107.9,62,135,115,135,113,,139.4545455,96,184.6,72.88888889,111,100.3333333,70.66666667,130.7142857,,89,89,148.9,90.5,108,144,128.1111111,114.7142857,89.5,82.10909063,112.6999969,127,139.4500012
1/7/2019 16:00,123.3500023,,115.6749992,107,134.5,112.6153846,85,78,,95,108.5714286,64,135.25,115,136,112,,139,96.5,184,72.7,111,100.1666667,70.66666667,131,,91,90,148.9090909,90,108.3333333,145,128.6,114,89.72727273,81.73999939,112.9000015,127,139.6750005
1/7/2019 18:00,123.1999969,,115.358333,107.5,133,113,85.52380952,78,,93.66666667,109.1333333,63.5,135,115,136,112,,139.3333333,96,182.5,72.66666667,110,100,70,131,,89.25,89.33333333,148.7272727,,108.2,144,127.8,114.3076923,89,82.40833346,113.5,127,139.4250002
1/7/2019 20:00,122.9000015,,115.7909088,107.8,133,112.4705882,85.0952381,78,,94,108.6428571,60.6,135,115,136,112,,139,96,182.3333333,73,110.6666667,100,70.83333333,131,,90,89,149,90.5,109,144,128,114.6,89,82.13750076,112.8999977,127,139.8062477
1/7/2019 22:00,123.5,,115.2999995,107,135,112.3125,85.26315789,78,,95,109.1818182,64,135,115,136,112.3333333,,139.125,96,182.25,73.14285714,111,100.3333333,70.4,131.1428571,,91,89,149,,109,144,128,113.875,90.25,81.97000046,112.5,127,139.8374996
1/8/2019 0:00,123.6999969,,115.2727273,108,134.2,112.2666667,85.28571429,78,,95,108.5454545,63,135,115,135.5,113,,138,96,182,72.66666667,110,100,70.5,130,,92,89,149,,108.3333333,144,128,113.9166667,90,81.76249981,112,127.8571429,139.8599986
1/8/2019 2:00,123.3000005,,114.7235291,107,134,112.3333333,85.31578947,78,,95,109,61.75,135,115,135,112,,138.6666667,96,182,72,111,100.3333333,70.85714286,130,,91,89,148.9090909,,109,143.3333333,127.75,114.1428571,88.25,82.11249924,112.4500008,127.6666667,139.8533335
1/8/2019 4:00,123.2333349,,115.312501,107,134.2,112.3529412,84.94444444,78,,95,108.3846154,64,135,115,135,113,,139.25,96,181.8,72,110,100.2,70.5,130.75,,91,89,148.5714286,,109,144.5,128,113.8181818,63.5,82.11999969,113,127,139.8857138
1/8/2019 6:00,123.4000015,,115.2818173,107.5,134.25,112.3333333,85.3,78,,95,109.2727273,59,135,115,135,112.6666667,,138.8,96,180.75,72,111,101,70.66666667,130.3333333,,91,88.6,148.8,90,108.25,144,127.6666667,114,60.28571429,81.84166654,112.3000031,127,139.1625004
1/8/2019 8:00,123.2000008,,114.7615386,107.8,134.1111111,112.5384615,85.05263158,78,,95,108.6153846,49,135,115,136,113,,139.1428571,96,180.6666667,72.5,110.5,100.1428571,70.66666667,131,,91,89,149,90,108,143.3333333,128,114.2,68.3,81.95999985,112.2333349,127,139.0249996
1/8/2019 10:00,123.3333333,,114.7800003,107,133.8,112.8333333,85.5,78,,95,109.2727273,37.5,135,115,135,112,,139.2857143,97,180,72.5,111,100,70.5,131,,89,89,148.9090909,,108.5,144,127.25,114.2857143,86.33333333,82.16363595,112.8000031,127,140.5000008
1/8/2019 12:00,123.1999969,,115.1099998,107,134.5,112.4166667,85.05,78,,95,109.1111111,63,135,115,136,113,,138.6666667,96,180.6666667,72.66666667,111,100.3333333,71,131,,91,90,148.9,90,108.25,144,128,115,86.14285714,81.89999962,112.9666646,126.3333333,140.6533315
1/8/2019 14:00,123.0999985,,115.3266678,107,134.4285714,112.6153846,85.52631579,78,,95,109.1333333,63,135,115,135,112,,139,96,180,72,110.6666667,100.3333333,71,130.6666667,,90,90,148.9230769,,108,145,128.1428571,115,85.8,81.98750019,112.6999969,126,139.9000006
1/8/2019 16:00,123,,115.4818171,107,134,112.8666667,85.15789474,78,,94,109.1176471,63,135,116,135,112,,138.6,96,181,72,111,101,71,130.625,,90.66666667,90,148.8,90,108.5,144,128.1111111,114.8333333,67.6,82.04545385,112.9333344,125.8571429,141.2299988
1/8/2019 18:00,123.3000031,,115.3933339,107,134,112.55,84.88235294,78,,95,108.7,63,135,116.1111111,134.75,112,,139,95,180.5,72,111,100.1428571,71,131,,89,89,148.9090909,,109,143,128,115.125,55,82.24285671,114,126,139.9466685
1/8/2019 20:00,123.4000015,,115.7090905,107,133,112.6875,85,78,,95,109.375,63,135,115.6666667,135,113,,139.1666667,96,179.6,72,110.8,100,70.8,131,,88.5,89,149,,108,143,127.25,114.5555556,,82.51250076,113.5500011,126.2857143,140.2500025
1/8/2019 22:00,123.3000031,,116.1249995,108,133,112.4705882,85.15,78,,94.25,107.8,63,135,115,136,112,,139.6666667,96,179.3333333,72,110,100.3333333,70.93333333,131.125,,88.16666667,90,148.9,,108,143,127,114.5454545,,82.30000051,113.399999,127,139.6588233
1/9/2019 0:00,123.8000031,,115.792857,108,132.5,112.5384615,85.2,78,,95,109.6153846,63,132.5,115,136,112,,140,95.75,180,72,110,100,70.8,131.2,,87,88.5,148.8,,108.3333333,142.6666667,127,114.6666667,,82.62500095,113.9500008,127,139.6699989
