06-Jan-21 04:00:00,140.3000031,,97.30000305,113,133.5,109.0769231,79.33333333,94,124.0952381,107,108,131,,,150,77,149,128,0,206,75.33333333,76,98.9,,130.3076923,96,93.5,72,107.7,,121.5,162.6666667,118,107.0869565,78.66666667,82.30000305,124.5499992,,
06-Jan-21 06:00:00,139.8000031,,96.90000153,113,134,109.35,79.25,94,119,108,112.3846154,131,,,150,76,148.5,127.8181818,0,205.8333333,76,76.2,94.76923077,,130.375,95,93,72,107.6666667,,122.25,162.5,118,106.8,78.83333333,81.69999695,124.1999969,,
06-Jan-21 08:00:00,139.6500015,,97.65000153,113,133,110.3636364,79.14285714,94,119.3684211,108,110.9166667,131,,,149,75,148.7777778,128,0,206.2,76,76,90.8,,130.6875,95.66666667,93,72.84615385,107.6666667,,122.5,162,118,107.1764706,79.16666667,82.5,125.4249992,,
06-Jan-21 10:00:00,139.6000061,,97.5,113,133,110.875,79.42857143,94.75,119.0555556,108.4,96.85714286,131,,,149.5,75,148.6666667,128,0,206.2,76,76,87.5,,131.0952381,96,94,72.85714286,107.6666667,,122,162.8,118,107.6,78.22222222,81.69999695,124.9000015,,
06-Jan-21 12:00:00,139.5500031,,97.5,,,111.5,,,118.6666667,107,97,,,,,,149,128.5,,206,,,,,131,,93,,,,,163.3333333,118,107,,81.84999847,125.0999985,,
06-Jan-21 14:00:00,139.3000031,,97.53333282,113,133,110.7142857,79.33333333,95,117.6666667,108,111.75,131,,158,149,75,149,127.5,0,207,76,76,0,94,130.4285714,96,93,72,107.75,,123,163,118,108,78,82.19999695,74.0833346,,
06-Jan-21 16:00:00,139.9000015,,97.07500076,113,133.8888889,110.6923077,79.33333333,94,116.8823529,107,111.1111111,131,,158,149,76,148.5,128,0,207,76,76,28.14285714,93.5,130.6923077,96,93,73,107,,123,163,118,108.0526316,78.625,81.34999847,126.3000031,,
06-Jan-21 18:00:00,139.8999939,,97.33333333,113,133.6666667,109.7857143,79.33333333,94.16666667,117.1176471,107,96.81818182,131,,158,150,76,149,127.5,0,206.2222222,75,76,0,94,130.5789474,64,93,72.66666667,107,,122.25,162.8461538,118,107.5,78.71428571,82.09999847,125.6999969,,
06-Jan-21 20:00:00,140.1999969,,97,113,133.6666667,109.7692308,79.4,95,116.6842105,107,103.3636364,131.6666667,,158,149.3333333,76,149.25,128,0,206,76,76,0,93,130.2272727,79.4,94,72.75,107,,122,162.7777778,118,107.2142857,78,81.59999847,125.1999969,,
06-Jan-21 22:00:00,140.5,,97,113,133.6,109.4666667,79.2,95,116.9285714,107.6,112.0769231,131,,158,149.5,76,148,128.0909091,0,206,75,75,19.2,93.25,130.3157895,97,93,72,107.6,,122.7777778,162.875,118.5,107.3333333,78.44444444,81.69999949,125.5,,
07-Jan-21 00:00:00,139.8000031,,97.09999847,113,134,109.1428571,80,95,116.8333333,108,111.4,131,,158,149,75,148.4285714,127.75,0,206.25,75,76,0,94,130.4736842,97,93,72,107,,122.1428571,162.6666667,118,107.1666667,79.16666667,81.79999924,125.8000031,,
07-Jan-21 02:00:00,139.6000061,,97.40000153,113,133.6666667,109.3636364,79.25,95,117.4117647,107.5,104.5454545,131,,158,149,76,148.3333333,127.7777778,0,206.1,76,76,0,94,130.3333333,97,93,72,107.6666667,,121.875,162.6666667,118,107,78.33333333,82.59999847,126,,
07-Jan-21 04:00:00,139.6999969,,97.40000153,113,133,109,79,94,117.3214286,107.75,108.7,131,,158,149.5,76,148.2,127.8571429,0,205.9230769,75.5,76,0,94,130.4285714,96,94,72,107,,122.1428571,162.5,119,107.125,78,81.96000061,125.4000015,,
07-Jan-21 06:00:00,139.6000061,,97.69999695,113,133.6666667,109.1764706,79.4,95,117.1,108,104.9090909,131,,158,150,76,149,127.5,0,206,76,76,0,93,130.36,96,94,72,107,,121.8,163.2,118,106.8,78.44444444,81.83333333,125.5999985,,
07-Jan-21 08:00:00,139.6999969,,97.5,113,133,109.5555556,79.33333333,95,117.2857143,108,105.7692308,131,,159.75,149,76,149,127,,205.8888889,76,76,0,94,130.6818182,96.5,93.5,72.83333333,107.5,,123,162.6666667,118,107.2352941,79.375,82.07500076,125.5999985,,
07-Jan-21 10:00:00,139.3999939,,97.80000305,113,133,111.4,79.33333333,95,117.6818182,108,108.7,131.6666667,,160,149,75,148.5,127,,206.4285714,76,75.66666667,,94,130.5,96,93,72.85714286,108,,122.3333333,162.75,118,107.6842105,78.83333333,82.04999924,125.8000031,,
07-Jan-21 12:00:00,139.0500031,,97.56666565,113,133.3333333,111.4,79.38461538,95,117.6818182,107.75,100.0769231,131,,158.8888889,150,75,149,127.8,,206,76,76,,94,130.6666667,95,93.66666667,72,107.6666667,,123,162,118,107.8333333,79.57142857,81.65000153,125.3000031,,
07-Jan-21 14:00:00,139.5,,97.5,113,133,111.5833333,79.28571429,95.5,117.8333333,108.25,110.7857143,131.6666667,,158,150,74,148.6666667,127.6666667,,207,76,75.8,,93.66666667,130.8333333,96,94,72,107.75,,123,162.6666667,118,107.9285714,78.72727273,82.54999924,83.73333232,,
07-Jan-21 16:00:00,139.8499985,,97.5,113,133.6,111,79,95,117.2307692,108,105.5384615,131,,158,149.4,75.5,149,128,,206.0833333,76,76,,93.33333333,130.5909091,95.5,94,73,107,,122.5,163,118,107.85,78.6,82.16666667,0,,
07-Jan-21 18:00:00,138.8999939,,97.40000153,113,133.8333333,111.9047619,79.28571429,96,116.9090909,107.5,103.5333333,131,,158,149,50.66666667,148.5,128,,206,76,76,,94,130.8125,95.16666667,94,72.66666667,108,,121.8571429,162.875,119,107.3,78.8,82.20000076,0,,
07-Jan-21 20:00:00,139.6999969,,96.75999908,113,133.5,111.2142857,79.27272727,95,116.6,107,111.5,131,,158,149,67.66666667,148.8,129,,206,76,75,,93.75,130.5,95,93,72.8,107,,122.2,162.8461538,118,107.3809524,79.1,81.70000076,89.47500038,,
07-Jan-21 22:00:00,139,,96.80000305,113,133.8,110.3571429,79.33333333,95,116.8333333,107.6666667,104.7142857,131,,158,149,75,149,128,,206,76,75.5,,94,130.3333333,95.33333333,93,72,107,,122,162.6666667,118,107.0625,78,81.97499847,125.8000031,,
08-Jan-21 00:00:00,140,,97,113,133.6666667,109.7647059,79.33333333,95,116.8,107.8,103.7857143,131,,158,149,75,148.5714286,127.6666667,,206,76,76,,94,130.4,95.6,93,72.83333333,107,,122.3333333,162.8,118,107.1666667,78.83333333,81.89999771,126.4333344,,
08-Jan-21 02:00:00,139.5499954,,97.02500153,113,133.3333333,109.6923077,79.27272727,95,116.7857143,107,111.3076923,131,,158,149,75,148.6666667,128,,206.1111111,75,75,,93,130.4583333,95.66666667,94,73.23076923,108,,121.9090909,162.8571429,118,107,78.375,81.40000153,125.8000031,,
08-Jan-21 04:00:00,139.1999969,,97.16666667,113,133,109.7857143,79.33333333,95,116.8333333,107.5,102.3333333,131,,158,149,75,149.1428571,127,,206,75,76,,,130.4117647,96,94,72,108,,122,162.5714286,118,106.9285714,77.7,82,125.3500023,,
08-Jan-21 06:00:00,139.4000015,,97.19999695,113,133.6666667,110.1333333,79.33333333,95,116.8571429,107,103.0769231,131,,158,150,75,148.8333333,128,,205.7272727,76,76,,,130.3636364,95,93,72,107.5,,121.8333333,163,118,107.1818182,77.88888889,81.75,125.0999985,,
08-Jan-21 08:00:00,138.8999939,,96.90000153,113,133,110.0625,79.2,95,117.2727273,107.875,111.5833333,131,,158,150,75,148.8333333,127.5,,206.1666667,76,76,,,130.4285714,95.33333333,93,72.18181818,107.6666667,,121.7777778,162.5714286,118,107.4444444,78.25,82.25,125.4000015,,
08-Jan-21 10:00:00,139.6500015,,96.60000038,113,133,111.9166667,79.4,95,117.5217391,108,102.4615385,131,,158,150,75,149,128,,206.25,76,76,,,130.5909091,95,93,72.66666667,107.6666667,,122.3333333,162.75,118,107.6,78.25,82.30000305,125.3999977,,
08-Jan-21 12:00:00,138.8999939,,96.70000076,113,133.5,111.2777778,79.23076923,95,117.7826087,107.8,105.1111111,131,,158,150,75,148.7142857,127.8333333,,206.3333333,76,75,,,130.7222222,95,93,72,107,,123,162.75,119.3333333,107.6521739,78.5,82.30000305,125.5,,
08-Jan-21 14:00:00,140,,97,113,133,111.7368421,79.2,95,117.4210526,107.8888889,105.9411765,131,,158,149.8888889,75,149,127.8333333,,206.2222222,76,75,,,130.5789474,95.66666667,93.75,72,107,,123,162.8,119,107.4090909,79,82.40000153,125.25,,
08-Jan-21 16:00:00,139.6500015,,96.27500153,113,133,111.7222222,79.2,95,116.9,108,111.125,131,,158,150.4,75,148.2857143,128.2857143,,206.0833333,76,75,,0,130.5416667,95,93.66666667,72.88888889,107,,122.1666667,161.8461538,118,106.85,78.6,81.86666616,124.8000031,,
08-Jan-21 18:00:00,139.8000031,,96.64999771,113,134,110.2,79.23076923,96,117.4615385,107.8888889,103.2,131,,158,150.8,75,149,127.7,,206,76,75,,,130.3846154,96,93,72.83333333,107.6666667,,122.1111111,163,118,106.4705882,79.57142857,81.90000153,125.5999985,,
08-Jan-21 20:00:00,139.1000061,,96.73333232,113,133,110.0833333,79.23076923,95,117.2352941,107,105.6666667,131,,158,151.9090909,75,148.8,127,,206.2,76,76,,,130.4615385,95,93,72,107,,121.6666667,162,118,106,78.125,81.90000153,124.8000031,,
