DateTime,823,2202,2224,2274,2287,2291,2059,2114,2116,2182,2191,2226,2230,2232,2244,2246,2264,2268,2273,2298,2516,2536,2556,2560,2572,2574,2575,2576,2577,2582,2604,2630,2984,3902,3913,2200ST,2532,2511,3940
1/3/21 22:00,30.70000076,,19.39999962,115,136,25.5,79.25,94,127.9375,109,96.22222222,131,,,149,76,149,127.8,0,205.8571429,76,75,118,,130.1764706,96,93.75,72.66666667,115,,121.8888889,163.3333333,118,107.4375,78,15.5,43.90000153,,
1/4/21 0:00,30.70000076,,19.5,115,136.6666667,25.55555556,79.29411765,94,128.3,109,107.25,130.6666667,,,149.5,75,148.6666667,127,0,205.8571429,76,76,118.4285714,,130.15,96,94,73,115,,122.2,164,118,107.2380952,79.1,15.60000038,43.94999886,,
1/4/21 2:00,30.70000076,,19.29999924,115,136,25.55555556,79.27272727,94,127.7777778,109,111.7692308,131,,,149.5,76,,128,0,205.8571429,76,76,118.5,,130.1818182,96,93.75,73.0625,115,,122.1666667,163.5,119,107.3571429,77.77777778,15.69999981,43.72500038,,
1/4/21 4:00,30.70000076,,19.29999924,115,137,25.625,79.33333333,94.5,127.5416667,109,111.5555556,130.8571429,,,149,76,149,127.9166667,0,205.8,76,76,119.6363636,,130.2,96,94,73,115,,121.6666667,163.25,119,107.3529412,78.75,15.5,43.70000076,,
1/4/21 6:00,30.70000076,,19.34999943,115,137,25.5,79.33333333,94,127.5238095,109,98.18181818,131.6,,,149,76,148.6666667,127.8571429,0,206,76,76,119,,130.4117647,96,94,72,115,,121,163.1,119,107.1,78.5,15.5,43.59999847,,
1/4/21 8:00,30.70000076,,19.39999962,115,137,,79.33333333,94.25,127.7619048,109,100.1333333,130.1666667,,,149.4,75,,127,0,205.6666667,76,76,118.3846154,,130.25,95.83333333,94,72.54545455,115.6666667,,122.6,163,119,107.2666667,77.83333333,15.60000038,43.72499943,,
1/4/21 10:00,30.60000038,,19.44999981,115,137,,79.33333333,93,127.4,72.66666667,112.4545455,131.5,,,150,75,148.7272727,128.2,0,207,76,80.5,119.3333333,,130.5833333,96,93.33333333,72.85714286,115.5714286,,123,164,119,107.6666667,78.33333333,15.5,43.63333257,,
1/4/21 12:00,30.60000038,,19.70000076,114,136,25.66666667,79.23076923,94,128.1,75.66666667,111.5454545,130.3333333,,,149.5,75,148.5,127.8571429,0,207,76,76.33333333,118.5,,130.6153846,96,94,72.66666667,119.4545455,,123.6666667,163,118,107.9,78.57142857,15.60000038,43.90000153,,
1/4/21 14:00,30.65000057,,19.39999962,115,137,25.66666667,79.25,94,128.3846154,110,102.5714286,131.5,,,149,74,149,127,0,206.3333333,76,74.33333333,107.8,,130.8125,96.2,93.75,72.66666667,111.25,,123,162.8461538,118,108,80,15.60000038,43.90000153,,
1/4/21 16:00,30.70000076,,19.39999962,114,137,26.4,79.29411765,95,127.4,109,98.11111111,130,,,149,75,149.2,128,102,206.3333333,76,73.57142857,91.33333333,,130.7142857,95,94,72.90909091,109.6666667,,123.6666667,163.1111111,118,107.9166667,78.14285714,15.5,43.70000076,,
1/4/21 18:00,30.60000038,,19.44999981,113,137,25.66666667,79.33333333,95,127.1538462,108.25,112.9411765,131,,,149.3333333,76,148.6666667,128,0,206.3333333,76,74,100.7692308,,130.3157895,96,93.75,72.88888889,109.5,,122,163,118,107.3636364,78.5,15.5,43.59999847,,
1/4/21 20:00,30.60000038,,19.39999962,113,136,25.66666667,79.33333333,95,127,108.3333333,112,130.3333333,,,150,76,,127,0,206,76,76,120.8,,130,96.33333333,94,72.91666667,109,,122,163.3333333,118,107.4666667,78.55555556,15.5,43.6666654,,
1/4/21 22:00,30.60000038,,19.39999962,113,136.5,,79.33333333,95,126.4117647,107.8333333,104,130.3333333,,,150,77,148,128,0,205.8888889,76,77,99.72727273,,130.0909091,96,93.5,73,109,,121.6666667,163.3333333,118,107.1052632,78.66666667,15.39999962,43.5,,
1/5/21 0:00,30.70000076,,19.36666616,113,137,25.6,79.33333333,94.5,126.4705882,107.8333333,96.38461538,131,,,149.5,76,149.6,127.875,0,206.0909091,76,77,119.6666667,,130.2941176,96,93,73,108.3333333,,122,162.7142857,117,107,78.5,15.60000038,43.5,,
1/5/21 2:00,30.70000076,,19.39999962,113,136,25.45454545,79.125,95,126.4705882,108,110.6923077,130.25,,,150,77,149,127,0,205.8888889,76,76.5,96.72727273,,130.1875,96,93.5,72.8,108.3333333,,121.6666667,162.9230769,119,107,78.57142857,15.5,43.57499981,,
1/5/21 4:00,30.5,,19.29999924,113,137,25.6,79.33333333,94.14285714,126.8333333,108,112.3333333,130.75,,,149.3333333,77,148.8,127,0,205.8,76,76.66666667,123.9166667,,130.1428571,96,94,72,108.1666667,,121.8333333,163.1111111,118,106.7916667,78.33333333,15.5,43.53333282,,
1/5/21 6:00,30.60000038,,19.29999924,115,136,25.5,79.33333333,94.14285714,126.5882353,108,109.3846154,130,,,149.6666667,77,148.6,127.6,0,205.8,76,76,124.2,,130.2380952,96,94,72,108.0909091,,121,162.875,119,106.7333333,78.77777778,15.60000038,43.45000076,,
1/5/21 8:00,30.60000038,,19.29999924,115,136,,79.27272727,94,127.3333333,108.3333333,96.4,131,,,150,76,148.5714286,127.8,0,205.8333333,76,76,113.6153846,,130.5625,95.85714286,93.66666667,72.66666667,108,,121.75,162.8571429,118,107.3181818,78.125,15.60000038,43.64999962,,
1/5/21 10:00,30.60000038,,19.39999962,114,136,26,79.33333333,95,128,109,108.6363636,131,,,150,75,149,127.5714286,0,206,76,77,105.5384615,,130.4782609,96,93.6,72.66666667,110,,122.3333333,163,118,108.0714286,78.66666667,15.60000038,43.90000153,,
1/5/21 12:00,30.60000038,,19.39999962,115,136,26.5,79.11111111,94,128,109,112.2,131,,,149,74.5,149,127.5,0,206.3333333,76,77,110.2,,130.6666667,96,94,72.22222222,109,,123,162.9090909,118,107.8235294,78.33333333,15.5,43.64999962,,
1/5/21 14:00,30.60000038,,19.5,113,137,,79.42857143,94,128.0666667,109,111.3076923,131,,,149.5,74,149,128,0,206,76,76.22222222,79.83333333,,130.5882353,96.33333333,93.5,72.8,109,,123,162,117,108.1818182,79.8,15.69999981,43.69999886,,
1/5/21 16:00,30.60000038,,19.39999962,113,136,26.5,79.27272727,95,127.1818182,108,99.625,131.6666667,,,149.5,76,149,127.8571429,0,206,76,76,105,,130.6111111,96,94,72.5,109,,123,162.6666667,118,108.1538462,78.55555556,15.60000038,43.66666667,,
1/5/21 18:00,30.60000038,,19.39999962,113,137,25.6,79.42857143,95,126.6190476,108,96.66666667,131,,,149.5,76,149,128,0,206.25,76,76,91,,130.7142857,96,94,72,109,,122.1666667,162.6666667,117,107.2,78.2,15.5,43.75,,
1/5/21 20:00,30.70000076,,19.29999924,113,136,25.55555556,79.33333333,94.33333333,84.5,107.7777778,111.2857143,131,,,150,77,148.6666667,127,0,206.1,76,76,86.33333333,,130.3809524,96,94,72,108.2857143,,122,162.6666667,118,106.9,78.66666667,15.5,43.46666718,,
1/5/21 22:00,30.70000076,,19.39999962,113,136,25.5,79.33333333,94,97.71428571,107.75,111.75,131,,,149.5,77,148.3333333,128.3333333,0,206.0625,76,76,108.7857143,,130.5,96,93,72.85714286,108.25,,122,162,118,106.9333333,78.55555556,15.5,43.59999847,,
1/6/21 0:00,30.70000076,,19.39999962,113,136,25.5,79.33333333,94,123.4285714,108,109.7333333,131,,,150,77,149.3333333,127.8333333,0,206.2222222,76,76,107.6,,130.1428571,95.75,93,73,107.7272727,,121.75,162.6666667,117,107,78.55555556,15.5,43.54999924,,
1/6/21 2:00,30.60000038,,19.29999924,113,136,25.6,79.33333333,93.83333333,123.85,107,96.75,131,,,149,77,148.75,128,0,205.875,75.5,76,100,,130.6666667,95,93,72,108,,121.8571429,162,118,107.05,78.54545455,15.5,43.5,,
1/6/21 4:00,30.60000038,,19.29999924,113,136,25.45454545,79.33333333,94,124.0952381,107,108,131,,,150,77,149,128,0,206,75.33333333,76,98.9,,130.3076923,96,93.5,72,107.7,,121.5,162.6666667,118,107.0869565,78.66666667,15.5,43.5,,
1/6/21 6:00,30.89999962,,19.29999924,113,137,25.53846154,79.25,94,119,108,112.3846154,131,,,150,76,148.5,127.8181818,0,205.8333333,76,76.2,94.76923077,,130.375,95,93,72,107.6666667,,122.25,162.5,118,106.8,78.83333333,15.60000038,43.40000153,,
1/6/21 8:00,30.60000038,,19.60000038,115,137,25.5,79.14285714,94,119.3684211,108,110.9166667,131,,,149,75,148.7777778,128,0,206.2,76,76,90.8,,130.6875,95.66666667,93,72.84615385,107.6666667,,122.5,162,118,107.1764706,79.16666667,15.69999981,43.80000019,,
1/6/21 10:00,30.70000076,,19.5,115,136.5,,79.42857143,94.75,119.0555556,108.4,96.85714286,131,,,149.5,75,148.6666667,128,0,206.2,76,76,87.5,,131.0952381,96,94,72.85714286,107.6666667,,122,162.8,118,107.6,78.22222222,15.5,43.70000076,,
1/6/21 12:00,,,,113,136,,,,118.6666667,107,97,,,,,,149,128.5,,206,,,,,131,,93,,,,,163.3333333,118,107,,15.60000038,,,
1/6/21 14:00,30.60000038,,19.5,113,137,26,79.33333333,95,117.6666667,108,111.75,131,,158,149,75,149,127.5,0,207,76,76,0,94,130.4285714,96,93,72,107.75,,123,163,118,108,78,15.60000038,16.92500019,,
1/6/21 16:00,30.60000038,,19.26666641,113,137,25.66666667,79.33333333,94,116.8823529,107,111.1111111,131,,158,149,76,148.5,128,0,207,76,76,28.14285714,93.5,130.6923077,96,93,73,107,,123,163,118,108.0526316,78.625,15.5,44.20000076,,
1/6/21 18:00,30.70000076,,19.44999981,113,136,25.57142857,79.33333333,94.16666667,117.1176471,107,96.81818182,131,,158,150,76,149,127.5,0,206.2222222,75,76,0,94,130.5789474,64,93,72.66666667,107,,122.25,162.8461538,118,107.5,78.71428571,15.5,43.79999924,,
1/6/21 20:00,30.79999924,,19.3333327,114,136,25.625,79.4,95,116.6842105,107,103.3636364,131.6666667,,158,149.3333333,76,149.25,128,0,206,76,76,0,93,130.2272727,79.4,94,72.75,107,,122,162.7777778,118,107.2142857,78,15.60000038,43.59999847,,
1/6/21 22:00,30.79999924,,19.39999962,113,137,25.5,79.2,95,116.9285714,107.6,112.0769231,131,,158,149.5,76,148,128.0909091,0,206,75,75,19.2,93.25,130.3157895,97,93,72,107.6,,122.7777778,162.875,118.5,107.3333333,78.44444444,15.60000038,43.90000153,,
1/7/21 0:00,30.70000076,,19.39999962,113,136.5,25.5,80,95,116.8333333,108,111.4,131,,158,149,75,148.4285714,127.75,0,206.25,75,76,0,94,130.4736842,97,93,72,107,,122.1428571,162.6666667,118,107.1666667,79.16666667,15.69999981,44,,
1/7/21 2:00,30.70000076,,19.39999962,113,136,25.53846154,79.25,95,117.4117647,107.5,104.5454545,131,,158,149,76,148.3333333,127.7777778,0,206.1,76,76,0,94,130.3333333,97,93,72,107.6666667,,121.875,162.6666667,118,107,78.33333333,15.60000038,43.90000153,,
1/7/21 4:00,30.70000076,,19.5,113,136,25.5,79,94,117.3214286,107.75,108.7,131,,158,149.5,76,148.2,127.8571429,0,205.9230769,75.5,76,0,94,130.4285714,96,94,72,107,,122.1428571,162.5,119,107.125,78,15.5,43.79999924,,
1/7/21 6:00,30.70000076,,19.39999962,113,136,25.53846154,79.4,95,117.1,108,104.9090909,131,,158,150,76,149,127.5,0,206,76,76,0,93,130.36,96,94,72,107,,121.8,163.2,118,106.8,78.44444444,15.5,43.90000153,,
1/7/21 8:00,30.60000038,,19.5,113,136,25.5,79.33333333,95,117.2857143,108,105.7692308,131,,159.75,149,76,149,127,,205.8888889,76,76,0,94,130.6818182,96.5,93.5,72.83333333,107.5,,123,162.6666667,118,107.2352941,79.375,15.5,43.79999924,,
1/7/21 10:00,30.60000038,,19.39999962,115,136,,79.33333333,95,117.6818182,108,108.7,131.6666667,,160,149,75,148.5,127,,206.4285714,76,75.66666667,,94,130.5,96,93,72.85714286,108,,122.3333333,162.75,118,107.6842105,78.83333333,15.60000038,43.90000153,,
1/7/21 12:00,30.79999924,,19.39999962,113,136,26,79.38461538,95,117.6818182,107.75,100.0769231,131,,158.8888889,150,75,149,127.8,,206,76,76,,94,130.6666667,95,93.66666667,72,107.6666667,,123,162,118,107.8333333,79.57142857,15.5,43.90000153,,
1/7/21 14:00,30.65000057,,19.60000038,115,136.5,26.5,79.28571429,95.5,117.8333333,108.25,110.7857143,131.6666667,,158,150,74,148.6666667,127.6666667,,207,76,75.8,,93.66666667,130.8333333,96,94,72,107.75,,123,162.6666667,118,107.9285714,78.72727273,15.55000019,21.95000076,,
1/7/21 16:00,30.60000038,,19.39999962,113.5,136.8,,79,95,117.2307692,108,105.5384615,131,,158,149.4,75.5,149,128,,206.0833333,76,76,,93.33333333,130.5909091,95.5,94,73,107,,122.5,163,118,107.85,78.6,15.5,0,,
1/7/21 18:00,30.5,,19.39999962,113,137,26.45454545,79.28571429,96,116.9090909,107.5,103.5333333,131,,158,149,50.66666667,148.5,128,,206,76,76,,94,130.8125,95.16666667,94,72.66666667,108,,121.8571429,162.875,119,107.3,78.8,15.60000038,0,,
1/7/21 20:00,30.70000076,,19.34999943,113,136,,79.27272727,95,116.6,107,111.5,131,,158,149,67.66666667,148.8,129,,206,76,75,,93.75,130.5,95,93,72.8,107,,122.2,162.8461538,118,107.3809524,79.1,15.39999962,27.93333435,,
1/7/21 22:00,30.5,,19.29999924,113,136,25.66666667,79.33333333,95,116.8333333,107.6666667,104.7142857,131,,158,149,75,149,128,,206,76,75.5,,94,130.3333333,95.33333333,93,72,107,,122,162.6666667,118,107.0625,78,15.5,44.09999847,,
1/8/21 0:00,30.79999924,,19.39999962,113,137,25.6,79.33333333,95,116.8,107.8,103.7857143,131,,158,149,75,148.5714286,127.6666667,,206,76,76,,94,130.4,95.6,93,72.83333333,107,,122.3333333,162.8,118,107.1666667,78.83333333,15.5,44.09999847,,
1/8/21 2:00,30.60000038,,19.39999962,113,136,25.66666667,79.27272727,95,116.7857143,107,111.3076923,131,,158,149,75,148.6666667,128,,206.1111111,75,75,,93,130.4583333,95.66666667,94,73.23076923,108,,121.9090909,162.8571429,118,107,78.375,15.5,43.79999924,,
1/8/21 4:00,30.60000038,,19.29999924,113,136,25.6,79.33333333,95,116.8333333,107.5,102.3333333,131,,158,149,75,149.1428571,127,,206,75,76,,,130.4117647,96,94,72,108,,122,162.5714286,118,106.9285714,77.7,15.60000038,43.73333232,,
1/8/21 6:00,30.60000038,,19.39999962,113,136,26,79.33333333,95,116.8571429,107,103.0769231,131,,158,150,75,148.8333333,128,,205.7272727,76,76,,,130.3636364,95,93,72,107.5,,121.8333333,163,118,107.1818182,77.88888889,15.5,43.70000076,,
1/8/21 8:00,30.5,,19.29999924,113,137,25.6,79.2,95,117.2727273,107.875,111.5833333,131,,158,150,75,148.8333333,127.5,,206.1666667,76,76,,,130.4285714,95.33333333,93,72.18181818,107.6666667,,121.7777778,162.5714286,118,107.4444444,78.25,15.60000038,43.79999924,,
1/8/21 10:00,30.60000038,,19.30000019,114,136,26.33333333,79.4,95,117.5217391,108,102.4615385,131,,158,150,75,149,128,,206.25,76,76,,,130.5909091,95,93,72.66666667,107.6666667,,122.3333333,162.75,118,107.6,78.25,15.5,43.80000114,,
1/8/21 12:00,30.60000038,,19.29999924,114,137,,79.23076923,95,117.7826087,107.8,105.1111111,131,,158,150,75,148.7142857,127.8333333,,206.3333333,76,75,,,130.7222222,95,93,72,107,,123,162.75,119.3333333,107.6521739,78.5,15.5,43.79999924,,
1/8/21 14:00,30.70000076,,19.29999924,115,136,26.33333333,79.2,95,117.4210526,107.8888889,105.9411765,131,,158,149.8888889,75,149,127.8333333,,206.2222222,76,75,,,130.5789474,95.66666667,93.75,72,107,,123,162.8,119,107.4090909,79,15.5,43.79999924,,
1/8/21 16:00,30.79999924,,19.23333359,113,136,26.375,79.2,95,116.9,108,111.125,131,,158,150.4,75,148.2857143,128.2857143,,206.0833333,76,75,,0,130.5416667,95,93.66666667,72.88888889,107,,122.1666667,161.8461538,118,106.85,78.6,15.60000038,43.59999847,,
1/8/21 18:00,30.79999924,,19.29999924,113,136,26,79.23076923,96,117.4615385,107.8888889,103.2,131,,158,150.8,75,149,127.7,,206,76,75,,,130.3846154,96,93,72.83333333,107.6666667,,122.1111111,163,118,106.4705882,79.57142857,15.39999962,43.90000153,,
1/8/21 20:00,30.60000038,,19.29999924,113,136,25.55555556,79.23076923,95,117.2352941,107,105.6666667,131,,158,151.9090909,75,148.8,127,,206.2,76,76,,,130.4615385,95,93,72,107,,121.6666667,162,118,106,78.125,15.60000038,43.59999847,,
1/8/21 22:00,30.70000076,,19.29999924,113,136,25.625,79.4,95,117,107,106.3333333,131,,158,151.5625,75,149,128,,206,76,75,,,130.5714286,96,93,72.8,107,,121.75,162.6666667,119,106.2608696,78.83333333,15.5,43.59999847,,
1/9/21 0:00,30.89999962,,19.20000076,113,136,25.66666667,79.25,95,117,107,101.9411765,131,,158,151.6,75,148.8,127.8,,205.8,76,76,,90.25,130.3461538,96.16666667,93,72.85714286,107,,122,162,118,106.1111111,77.6,15.5,43.59999847,,
1/9/21 2:00,30.70000076,,19.29999924,113,136,25.55555556,79.22222222,95,117.2,108,111.4,131,,158,151.25,75,149,128,,205.9090909,76,75,,91,130,96,93,72,107.6666667,,121.8,162,119,105.95,78.66666667,15.39999962,43.70000076,,
1/9/21 4:00,30.65000057,,19.20000076,113,136,25.5,79.33333333,95,117.0555556,107.5,100.375,131,,158,151.5882353,75,149,127.8333333,,206,76,75,,92,129.9444444,96,94,72,107,,122,162.5,118,106.15,79.16666667,15.5,43.75,,
